# HIP, WDS designation, year of observation, position angle, separation
112312	22450-3314	2015	133	35.8
112317	22450+6808	2016	203	3.7
112323	22451+3841	2019	330	19.8
112324	22451+5809	2015	179	14.4
112325	22451-0240	2019	71	0.6
112326	22451-0240	2016	342	20.1
112327	22451-1030	2015	347	10.9
112330	22452-4535	2015	19	146.6
112331	22452-2306	2015	32	4.1
112332	22452+1141	2015	190	20.2
112346	22453-0939	2017	63	11.0
112348	22454+5129	2008	199	0.2
112354	22455+1112	2000	240	999.9
112357	22455-2123	2019	62	0.0
112360	22455+3359	2017	323	2.0
112368	22456+3027	2015	28	52.1
112374	22456-5330	2012	187	25.6
112379	22456+4524	1960	10	5.0
112382	22457+4112	2015	323	21.1
112386	22457+2924	2011	290	0.5
112388	22458+0141	2015	170	2.5
112401	22460+2142	1991	117	0.1
112411	22461+5206	2015	6	19.2
112414	22461-4858	2015	295	50.7
112415	22461-1210	1982	245	0.3
112422	22463+3319	2012	348	16.0
112437	22465+5941	2015	323	9.7
112447	22467+1210	2015	94	11.1
112449	22467-4656	2015	141	10.4
112458	22468-4819	2015	2	4.2
112459	22468-4232	1991	4	3.4
112460	22468+4420	2005	116	5.8
112461	22468+1901	2015	90	25.5
112470	22469+5805	2015	247	7.2
112477	22470+4446	2015	124	24.6
112489	22471-6005	2015	345	56.2
112492	22472-4142	2015	237	117.1
112494	22472-0243	1975	-1	0.0
112495	22472+2359	2015	219	10.0
112500	22473+5323	2008	180	0.8
112501	22473-3410	1992	271	0.3
112504	22473-1609	2015	326	2.7
112506	22474+1749	2019	192	0.2
112519	22475+8309	1992	38	3.5
112525	22475-6928	2014	297	0.2
112531	22476+3158	2015	120	27.3
112533	22476-6534	2015	44	84.5
112537	22476-2310	2000	302	999.9
112542	22477-1403	1918	35	63.4
112549	22477-5430	2015	275	4.3
112553	22478-3004	1991	113	1.0
112559	22478-0414	2013	85	59.3
112561	22479-5705	2019	78	0.2
112591	22482-3803	2015	185	23.1
112602	22484-4515	1991	39	1.2
112611	22485+3106	2007	82	0.2
112617	22485-0435	2014	356	0.4
112621	22485-0536	2015	104	2.7
112628	22487+3818	2019	186	18.7
112648	22489-2850	2015	111	217.3
112650	22489-2029	2018	199	0.3
112662	22490-0320	2015	174	112.6
112670	22490+6834	2019	56	4.7
112676	22491-5536	2014	186	1.0
112683	22491+0521	2015	22	2.6
112695	22493+1517	2018	283	0.2
112716	22496-1336	2010	297	132.4
112717	22496+6633	2019	3	2.6
112722	22497+4031	2020	262	5.4
112724	22497+6612	2014	184	999.9
112725	22497-7703	2015	10	5.4
112729	22498-7112	2015	75	1.2
112737	22499+6119	2015	115	0.8
112738	22499+7510	2015	195	30.7
112746	22500-3248	2019	180	0.2
112749	22500+7209	1991	92	0.2
112765	22502+1810	1991	70	0.6
112778	22504+4157	2004	5	0.3
112783	22504-7840	2015	211	17.2
112805	22507+5107	2016	17	1.9
112815	22508-3113	2015	59	3.0
112816	22508-6543	2018	89	0.1
112836	22511+4405	2015	331	4.3
112854	22513+2914	2015	71	14.4
112864	22514+6142	2018	274	1.1
112865	22514-5733	2015	171	7.6
112870	22514+1358	2008	328	201.5
112871	22514+2623	2017	198	11.8
112880	22516-0149	2015	127	6.7
112897	22518+0900	1991	89	0.5
112898	22518-3553	1999	276	4.8
112901	22518+4119	2015	139	5.1
112903	22518+3943	1935	186	0.9
112904	22518+5311	2015	159	23.4
112905	22518+4119	2017	338	81.6
112908	22519-4647	2015	352	1.9
112909	22519+3145	2005	15	14.5
112915	22520+5743	2016	110	0.4
112917	22520+4319	2014	347	58.7
112924	22522-6311	1999	337	0.9
112928	22522+3845	2018	-1	0.2
112935	22524+0950	2000	20	249.6
112936	22524-2142	2000	278	2.8
112946	22527+6759	2015	254	52.0
112948	22525-3253	2010	255	4.0
112957	22526+5643	1998	161	0.2
112961	22526-0735	2016	242	0.5
112962	22526-2004	2015	90	50.4
112967	22527-0238	1991	118	0.7
112970	22527+6759	2004	324	0.2
112972	22527+6055	2015	137	8.5
112979	22528+2926	2015	100	174.7
112983	22528+6325	2007	22	0.1
112989	22529-3013	1913	92	4.5
113006	22533+5009	2015	84	62.2
113010	22532-3750	2019	211	0.1
113014	22532-1102	1991	210	0.2
113015	22533-1710	1962	316	1.0
113017	22533+6209	2015	329	7.7
113025	22533+3046	2017	265	33.6
113026	22534-0906	2019	31	1.7
113030	22535-3054	2015	240	25.6
113031	22535-1137	2019	244	0.0
113038	22536+5242	1991	310	0.6
113039	22536+3046	2015	279	24.2
113045	22536-0607	1997	-1	0.1
113048	22537+4445	2002	0	29.3
113051	22537+6325	2007	15	0.1
113052	22536+3756	2005	79	1.7
113055	22537+2558	2010	313	0.2
113058	22538-3559	1991	164	0.5
113065	22539+6236	2007	41	0.8
113081	22541+4433	1991	298	0.6
113092	22542+2801	2018	139	17.6
113096	22542+7620	2019	2	1.9
113111	22544+4723	2008	235	0.3
113133	22546+2020	2020	36	6.8
113134	22546+1054	2017	85	0.1
113138	22547-6737	1991	263	1.5
113146	22547+0715	2015	347	23.2
113158	22549+5822	1991	0	2.7
113163	22549-1919	2017	159	0.2
113165	22550+8117	1991	20	0.1
113166	22550+5132	2008	280	0.1
113171	22550-4056	2016	346	0.3
113174	22550+3705	2015	8	9.5
113175	22551+4427	2011	332	0.1
113180	22551+0928	2015	119	2.8
113184	22552-0459	2019	324	0.6
113190	22553-4828	1964	267	0.1
113191	22553-4828	2017	178	0.6
113213	22556-3146	2015	144	1.9
113220	22557+1547	2016	75	1.2
113221	22557-3023	2015	162	5.7
113222	22557+3621	2013	240	52.1
113223	22557+5039	1997	208	0.4
113225	22562+7250	2019	220	2.9
113226	22558+4334	2018	167	28.8
113231	22558-0749	2015	190	41.7
113244	22560+0546	2015	285	17.2
113246	22559-3232	2015	250	4.9
113248	22560-4246	2019	186	0.2
113267	22562+6649	2015	172	1.0
113273	22562+7250	2003	280	119.2
113280	22564+1727	2001	46	127.6
113281	22564+4136	2015	345	27.6
113282	22564+2257	2017	289	0.8
113299	22567+7830	2019	5	5.6
113301	22567+6238	2007	324	0.1
113306	22568+6244	2015	355	2.9
113311	22569+1151	2015	15	4.0
113316	22569+5958	2015	81	54.5
113323	22570+2441	2015	13	13.2
113331	22571-0315	2015	127	9.8
113333	22571+2800	2016	150	8.5
113352	22574-5456	2014	299	0.8
113354	22574+4301	2015	214	89.1
113357	22575+2046	2001	245	2.9
113368	22577-2937	2006	251	12.7
113381	22578-3312	2015	246	59.3
113384	22578+2339	1991	254	1.0
113386	22578-2606	2015	343	9.2
113393	22579+3343	2008	27	0.0
113397	22579-4704	2014	190	0.6
113398	22579+1337	2008	73	0.4
113399	22579-1950	2015	106	54.0
113403	22580+4954	2008	256	0.7
113411	22581+4156	2015	96	9.1
113413	22581+2045	2015	101	3.7
113420	22582+3022	2016	174	28.4
113421	22583-0224	1997	156	0.3
113428	22583-3816	1991	358	0.3
113437	22585+6705	2016	255	1.5
113443	22586+6342	2007	284	0.2
113444	22586+1203	2017	160	84.9
113445	22586+0921	2019	346	0.1
113450	22586+6950	2017	29	1.3
113451	22586-0540	1970	-1	0.0
113454	22586-4531	2019	347	0.1
113461	22587+6305	1991	253	0.2
113472	22588+3808	2008	350	0.2
113477	22589+6902	2015	233	21.5
113486	22590+2745	2016	5	6.8
113488	22590-0813	2014	201	20.4
113499	22592+8021	2015	6	46.6
113502	22592+0609	2000	207	999.9
113503	22592+1144	2016	20	0.5
113507	22592+2402	2015	276	14.7
113514	22593+1212	1994	91	22.7
113521	22595+0058	1961	88	3.9
113524	22595+4355	2007	287	0.2
113528	22596-3057	2015	58	3.0
113529	22596-1246	2014	262	999.9
113534	22596-5148	2015	179	27.4
113537	22597-0422	2016	280	8.7
113538	22597+6247	2007	14	0.6
113543	22598-1624	2012	287	0.2
113544	22598+3005	2015	30	1.5
113547	22598-0226	2007	229	0.7
113559	23000-4630	2015	292	3.7
113563	23001-5640	2015	150	7.8
113564	23001-5142	2014	191	0.8
113565	23001+5937	2008	179	1.1
113579	23005-2619	2007	108	5.4
113581	23003+1400	2012	121	3.2
113597	23005-2619	2015	239	2.3
113598	23005-3345	2015	66	3.9
113602	23006-2358	2015	144	74.6
113614	23007+5513	2015	124	5.2
113621	23007+3105	2012	93	3.2
113629	23008-4927	2015	109	11.9
113639	23009+6253	2015	342	1.7
113642	23009+3522	2016	303	0.9
113646	23010+2425	2015	3	1.6
113647	23010-5826	2001	18	1.7
113648	23010+7607	2015	153	1.6
113654	23010+2646	2016	36	4.0
113660	23012+3640	2016	160	3.5
113662	23012-3232	1991	2	2.1
113664	23012+8047	2007	194	0.3
113665	23013+4412	2014	151	0.2
113672	23014+0007	2015	164	27.4
113690	23016+4531	2014	351	0.1
113701	23017-5128	2010	342	8.1
113703	23017+6748	2015	215	2.1
113706	23017-6653	2015	63	38.0
113715	23018+4553	1991	264	0.2
113726	23019+4220	2015	185	0.2
113729	23020+4800	2008	280	0.2
113733	23020-5516	1991	267	1.6
113738	23021+6231	2015	297	5.5
113751	23022+1832	1991	159	0.3
113759	23023-6418	2015	91	46.5
113760	23023-4258	2015	268	3.3
113767	23024+6413	2008	129	0.3
113768	23024+1837	2011	291	0.5
113769	23024-1119	2016	38	8.5
113779	23023-1116	2015	270	79.0
113783	23026+3147	2015	268	141.4
113784	23026-3625	2012	293	2.1
113785	23026+2948	2015	249	45.6
113786	23026+7630	2015	138	13.3
113788	23026+4245	2002	284	143.1
113792	23026-1832	2001	59	1.1
113795	23027-3946	2008	50	0.4
113797	23027+5514	2009	137	0.6
113800	23027+2308	2010	354	0.0
113802	23028+4404	2015	39	7.5
113809	23028+5025	1991	146	1.4
113810	23029-1320	2019	281	0.1
113811	23029+0738	1999	143	0.2
113831	23031-3330	2019	258	1.6
113832	23031+0456	2011	249	0.7
113834	23031-0026	2014	170	2.9
113837	23032-6223	2015	309	3.1
113839	23032-4715	2015	325	6.3
113851	23034+6239	2007	243	0.8
113852	23034+5834	2008	135	0.4
113853	23034+6027	2018	276	34.0
113855	23034-1919	2015	336	18.1
113862	23035+4123	2015	353	17.9
113871	23036+6445	2008	289	0.5
113876	23037+2954	2001	173	2.5
113879	23038+0237	2011	227	1.3
113881	23038+2805	2015	102	241.3
113901	23040-4610	2015	106	3.3
113902	23040-4129	2015	34	253.3
113907	23040+6324	2014	309	21.6
113912	23041-3732	2015	196	20.6
113913	23040+0317	2015	46	65.4
113921	23042-5501	2016	98	0.4
113934	23043+5131	1991	311	0.7
113954	23046-2611	1931	10	0.1
113974	23049+0753	2019	88	0.0
113984	23050-5121	2015	51	7.6
113985	23050+3322	2019	168	2.7
113993	23051+5844	2015	346	126.0
113996	23052-0742	2018	138	0.2
113998	23052-1705	2013	122	56.3
113999	23052+5815	2015	154	11.4
114000	23052-4412	2019	3	0.2
114014	23054-6316	2015	300	3.6
114016	23054-1526	2015	23	29.5
114027	23055+4643	2016	316	0.5
114039	23057-6005	2014	263	0.4
114055	23059-1527	2015	209	1.9
114063	23060-7446	2015	326	17.5
114065	23060+4219	1991	153	0.9
114066	23061+6356	2006	240	2.1
114071	23062+4147	2008	58	0.5
114079	23063-0936	1986	-1	0.1
114081	23063+1831	2015	279	17.9
114085	23064-4747	1991	155	2.8
114088	23064+1235	2016	36	37.2
114092	23065+6126	2015	355	1.8
114096	23065+1955	2015	256	5.2
114100	23065+4655	2019	31	80.0
114106	23066+4239	2015	21	35.2
114112	23069-4331	2011	355	100.6
114119	23067-2345	1925	83	2.9
114120	23067-0412	2016	289	14.9
114121	23067+3302	2015	316	37.2
114123	23067+4111	2015	263	14.3
114131	23069-4331	2002	292	158.9
114132	23069-3854	2009	205	0.9
114156	23071-2310	2015	48	151.1
114161	23072+6050	2014	104	34.3
114167	23072-5041	2015	254	8.9
114177	23073-3216	1991	187	30.1
114180	23074+7040	2000	81	74.2
114183	23074+2035	2015	335	14.9
114187	23075+3250	2018	145	8.3
114189	23075+2108	2014	272	0.4
114198	23076-5938	2015	177	21.1
114200	23077+4623	2002	348	51.1
114204	23077-0940	1998	251	3.8
114207	23077+0636	2015	248	128.8
114209	23077+0636	2017	210	21.4
114212	23078+6338	2011	316	0.2
114214	23078+3947	2016	229	2.8
114215	23078+1240	2016	329	0.8
114219	23078-3721	2015	152	2.1
114222	23079+7523	2016	4	1.1
114224	23079+3128	2015	58	47.5
114234	23081+0909	2015	350	15.8
114241	23083-4751	2015	253	1.5
114243	23083+2207	2015	218	18.4
114254	23084-2849	2015	317	149.5
114269	23086-6352	1928	355	0.1
114270	23086-5944	2016	290	13.6
114273	23087+0208	2003	252	1.8
114280	23088+1058	2018	292	75.2
114298	23089+8235	2015	229	9.0
114323	23092-0719	2009	107	4.6
114329	23093+4939	1997	275	0.2
114336	23094+1844	2010	120	16.2
114344	23095+6826	2015	307	8.7
114346	23095-6631	2019	357	0.4
114347	23095+0841	2015	198	32.6
114351	23096+2416	2015	103	8.4
114355	23096-0358	2016	145	1.4
114363	23097+4839	2011	147	0.1
114365	23097+5920	2015	276	162.8
114374	23099+4452	2016	23	0.9
114375	23099-2227	2018	92	0.2
114378	23100+1426	2018	270	31.4
114379	23100+4758	2003	182	4.1
114382	23100-4252	2019	141	0.8
114385	23100+4758	2020	257	15.6
114386	23100+3651	2015	331	12.3
114390	23100+3651	2019	318	67.7
114396	23101-1727	1991	307	1.0
114406	23102+5727	2003	25	132.3
114409	23102-3920	2015	315	5.4
114413	23103-4135	2015	340	1.0
114415	23103+3229	2018	84	0.7
114416	23103-6850	2015	108	13.0
114420	23104+4901	2017	150	4.2
114424	23104-0749	2015	256	41.9
114432	23105+4118	2018	165	80.0
114440	23106+0746	2015	332	1.0
114444	23107+0947	2018	338	0.3
114448	23107+2631	2015	283	57.8
114456	23108+4531	2015	87	50.4
114460	23108-6902	2015	270	231.6
114463	23109+8149	2019	106	5.1
114465	23109+5807	2008	4	0.2
114468	23109+1648	2015	168	32.7
114469	23109+1648	2015	139	2.2
114473	23110+6251	2008	163	0.8
114488	23112+0309	2019	186	0.1
114489	23112+0500	2018	190	50.9
114504	23114+3813	2009	284	0.2
114508	23116+3654	2015	304	20.9
114526	23118+2651	2015	299	217.7
114528	23119-4444	2019	180	0.9
114530	23119-4508	2015	58	19.5
114536	23120-1156	2016	98	3.5
114539	23120+3542	2014	98	0.1
114543	23121+2656	2015	166	1.3
114551	23122-0203	2015	238	2.6
114567	23125-0817	1986	82	2.4
114568	23125-2349	2019	83	0.1
114573	23126+0337	2014	135	999.9
114576	23126+0241	2019	229	0.1
114582	23128-6148	1991	326	0.7
114584	23128-2156	1991	313	1.0
114585	23128-5240	2015	145	7.0
114590	23129-5141	2010	166	37.7
114598	23129-5411	1991	148	1.6
114601	23130-3219	2015	266	6.9
114606	23131-2406	2015	54	12.1
114612	23131+4000	2019	285	14.3
114622	23133+5710	2004	342	9.9
114626	23133-4937	2019	326	0.1
114629	23133-6035	2015	76	1.1
114631	23133+2205	2015	301	32.1
114639	23134+0241	2015	205	87.2
114640	23134-7821	1994	318	62.5
114641	23134+1104	2012	358	32.5
114643	23135-0854	2008	36	0.8
114652	23135-4056	2015	276	7.9
114665	23137+0212	2000	319	118.4
114669	23138-1324	2016	310	1.5
114689	23140+2414	2009	77	1.0
114698	23141+1010	1991	156	0.2
114700	23141-0238	2014	104	0.5
114702	23141-0855	2018	132	79.1
114703	23141-0855	2014	115	64.4
114719	23142-1938	2015	198	7.2
114725	23144+2946	2016	314	57.9
114734	23145+2027	2018	217	46.5
114750	23147-1041	1958	256	3.8
114752	23147-0941	1927	-1	0.1
114753	23147-4835	2015	338	161.1
114766	23149+4320	2000	230	3.1
114769	23149+6525	2014	100	420.7
114773	23150+3556	2015	234	23.2
114778	23150+3556	2015	257	51.3
114782	23151+4319	2013	19	0.5
114786	23151+8327	2015	266	21.9
114791	23152+6027	2015	193	15.6
114801	23153-3543	1991	284	0.9
114808	23154-4704	2015	217	1.3
114813	23154-7432	2015	196	3.2
114818	23155+4135	1991	303	0.4
114820	23155-5942	1991	7	3.1
114830	23156-6653	2015	303	3.5
114834	23157+0118	1986	39	0.1
114839	23157-6710	2015	250	8.5
114845	23158-2749	1986	212	1.7
114853	23159+5641	2015	248	12.9
114855	23159-0905	2008	273	110.1
114857	23159-7353	2015	281	3.7
114859	23160-8122	2015	354	2.0
114861	23160-6830	2018	340	0.3
114867	23160-3309	1991	19	1.7
114880	23162-5947	2011	147	0.1
114882	23162-2823	2015	261	25.5
114885	23163-4433	2018	222	1.9
114889	23163-8758	2015	100	28.7
114893	23163+1751	2015	95	59.5
114898	23164+6407	2008	20	0.3
114904	23165+6158	2007	320	0.2
114914	23166-0135	2015	32	5.4
114919	23167-1534	2019	158	0.1
114921	23167-4429	2013	42	21.7
114922	23167+1937	2016	191	0.1
114923	23167-3635	1999	296	1.5
114924	23167+5313	2014	322	150.4
114925	23167-7532	2019	222	0.2
114927	23167+3441	2011	204	0.2
114929	23168+6148	2008	231	0.5
114939	23168-0744	1987	-1	0.0
114948	23170-6200	2009	348	10.2
114955	23170+2125	2016	222	24.8
114962	23171-1349	2000	41	177.3
114973	23172-3229	2015	140	1.4
114986	23173-6655	2015	197	69.9
114994	23174+3813	2015	253	18.1
114995	23174+6051	1996	86	4.7
114996	23174-5814	2015	110	4.7
115000	23175-1339	2015	14	395.4
115001	23175-4514	2019	102	0.2
115002	23175+1652	2018	62	0.2
115004	23175+0942	2015	7	20.7
115006	23176+3315	2009	310	1.2
115010	23176-3227	1991	163	0.6
115011	23176+1818	2016	70	0.3
115012	23176-0131	2016	9	1.7
115013	23176-4212	2015	173	11.0
115022	23177+4901	2015	108	94.1
115028	23179-8025	2015	116	15.7
115035	23179-5429	2019	291	0.1
115037	23179-0302	2019	60	0.0
115039	23179+7341	2015	71	4.0
115043	23180-6100	2016	294	51.8
115045	23180-1621	2016	117	1.7
115067	23184+4716	2009	257	2.7
115068	23184-2500	2015	292	21.1
115081	23185-1823	2015	240	3.1
115086	23186-4858	2015	112	8.9
115087	23186-5818	2015	318	49.0
115088	23186+6807	2018	224	3.4
115097	23188+7025	2011	307	1.0
115112	23189+0524	2014	292	249.3
115114	23190+4830	2015	25	8.3
115115	23190-0937	1959	231	131.2
115126	23191-1328	2018	353	12.1
115128	23191+4855	1991	107	0.5
115131	23192+6131	2015	337	6.0
115142	23194-0507	2015	20	11.0
115146	23194-3910	2018	55	0.4
115147	23194+7900	2005	50	15.2
115165	23197+7355	2015	306	15.6
115167	23196+0322	2015	67	40.6
115171	23197+4823	2015	108	118.9
115173	23197-2314	2015	96	13.8
115177	23197-4619	2019	190	0.8
115178	23197-3342	2015	306	40.5
115181	23198-5443	2015	140	15.2
115185	23198+1741	2003	74	0.5
115187	23198+5715	2012	75	64.5
115189	23199+2844	2010	142	2.4
115190	23199-0028	2015	218	6.2
115192	23199-5658	2015	305	34.9
115193	23199-8733	2015	157	2.1
115222	23203+5430	2015	201	12.4
115230	23203-3719	2018	318	0.2
115232	23204+5316	2015	108	17.4
115237	23204+5530	2015	344	67.6
115245	23206+6213	2015	175	12.7
115261	23207+4407	2019	177	13.6
115267	23208+6225	2015	85	36.2
115268	23208+2158	2017	82	3.3
115272	23208-5018	2008	232	1.3
115273	23208+0227	2015	197	3.7
115276	23209-6916	2015	168	15.6
115279	23209+1643	2018	203	0.2
115280	23209+3811	2013	257	124.7
115284	23209-1833	2018	283	5.6
115288	23210+1715	2019	148	0.1
115290	23210-3741	2015	225	3.4
115292	23210+3110	2016	91	15.9
115294	23210-0229	2019	302	0.1
115297	23211+6028	2015	180	7.6
115305	23212-0840	2015	64	4.8
115307	23212+3526	2019	152	7.3
115313	23213+3835	1991	323	0.3
115319	23214-3442	1991	66	1.3
115321	23214-1340	1991	55	0.4
115326	23215+2457	2015	23	20.5
115329	23216-2018	2017	121	0.3
115338	23217-6149	2015	212	22.1
115346	23218-1217	2009	287	0.5
115353	23219+7547	2015	322	39.3
115355	23219+3149	2001	147	110.7
115358	23220-4010	1991	130	0.4
115362	23220+6431	1991	237	0.1
115369	23222+5605	2019	43	6.3
115377	23223-2415	1991	227	0.7
115385	23224-6516	2019	126	0.1
115386	23224-4636	2015	149	38.4
115389	23225+2555	2015	268	20.2
115399	23226-4126	2015	126	120.6
115401	23226-1353	2015	351	2.3
115402	23226-4806	2019	308	0.3
115404	23227-1502	2019	4	0.1
115405	23227-5710	2015	182	32.1
115412	23227+0344	2014	122	0.5
115417	23228+2034	2017	92	5.5
115419	23228+2208	2001	254	999.9
115422	23228+2734	2015	146	83.0
115444	23231+1219	1954	56	0.1
115446	23231+4501	2019	107	79.5
115449	23231-7747	2015	138	25.1
115455	23232-5441	2019	276	1.6
115458	23233-6352	2015	51	7.9
115466	23234-4657	1991	342	2.7
115467	23234+6736	2015	155	15.4
115470	23235+4548	2015	131	25.8
115472	23235-6332	2015	323	2.1
115473	23235+4548	2014	133	10.3
115476	23235+0017	2014	149	38.1
115490	23237-2835	2018	226	0.3
115495	23238-0828	2018	147	7.1
115505	23239-1747	2011	263	0.5
115510	23239-5349	2016	211	26.4
115518	23240-2717	2015	268	6.7
115521	23241+6136	1991	178	0.6
115522	23241-2146	1913	233	1.9
115524	23241+0456	2015	144	13.1
115529	23241+5732	2017	122	0.4
115542	23243+6135	2015	167	44.4
115544	23243+0343	2004	266	562.9
115550	23243+8625	2015	156	2.4
115552	23244+1429	2015	104	109.8
115560	23245+1807	2010	213	41.3
115574	23247-4215	1925	0	3.0
115581	23247-5938	2018	239	0.3
115590	23248+6217	2006	228	191.5
115594	23249-3810	2019	139	0.7
115603	23250+2656	2009	166	2.3
115611	23252+0455	2015	58	38.0
115618	23253+0309	2018	91	0.5
115625	23236+4917	2015	342	8.5
115636	23255-5527	1991	16	1.7
115641	23256-8333	2015	74	2.9
115642	23256-2556	1991	358	0.2
115646	23257+2457	2010	21	0.7
115647	23257-4254	2016	179	0.3
115648	23257-4537	2019	97	0.3
115650	23257+6804	1991	279	0.1
115655	23258+4521	2015	43	185.5
115666	23260+2742	2017	195	62.5
115673	23261-1514	2015	32	15.3
115678	23262+7041	2015	205	51.0
115684	23263+3311	2014	46	23.9
115692	23264+0420	2015	36	29.8
115698	23265-6314	1991	286	1.6
115700	23265-0438	1991	131	2.8
115704	23265+6038	1999	301	15.3
115709	23266-2144	2015	131	5.3
115713	23266-5243	2008	122	0.5
115715	23266+4520	2018	228	0.5
115716	23266+2902	2014	122	999.9
115718	23267+1509	2015	253	9.5
115723	23267+4103	2016	1	0.9
115724	23267+0229	1935	-1	0.1
115730	23268+4833	2007	56	0.1
115733	23268+5434	2017	209	0.6
115735	23268+6752	2003	183	3.4
115738	23269+0115	2014	342	182.7
115742	23270-1515	2018	304	0.5
115751	23271+1307	2018	231	0.4
115756	23271-6635	1999	26	0.3
115762	23272-5017	2015	81	26.5
115772	23273+6537	1948	76	2.1
115779	23273+0427	2018	338	0.5
115780	23274-5218	2015	80	13.4
115792	23275-6111	2015	257	70.7
115798	23276+5536	2015	267	2.9
115799	23276-4015	2015	255	18.0
115800	23276+1638	2017	277	3.2
115801	23276-7525	2019	351	0.5
115810	23277+7406	2015	145	87.5
115815	23278-2641	2015	211	1.5
115819	23278+0451	2015	148	30.2
115822	23278-5021	1991	181	1.3
115825	23279+1108	2017	279	8.1
115829	23280+2335	2014	30	121.9
115831	23280+4225	2009	147	2.1
115848	23282-5626	2009	354	0.7
115851	23283+0604	2015	1	91.0
115860	23284+1604	2015	176	6.4
115863	23285-7317	1998	41	2.8
115871	23285+0926	2019	356	0.1
115872	23285+5524	2017	262	0.9
115876	23286-3821	2019	271	0.1
115887	23288+4225	1990	25	0.1
115888	23288-3544	2019	340	1.6
115891	23288-0050	2015	63	1.3
115899	23289+5340	2015	152	101.5
115900	23289-4346	2014	215	7.6
115909	23290-0128	1995	-1	0.1
115916	23291-2816	2014	311	0.7
115922	23292-2315	2018	261	0.4
115928	23293-8543	1991	62	2.9
115939	23294+5241	2009	259	3.2
115952	23295+5141	2015	244	44.7
115956	23296+3839	1998	348	27.2
