112836	22511+4405AB	2003	332	4.30
112856	22513+2914BC	2013	341	4.10
112864	22514+6142AB	2015	272	1.00
112871	22514+2623AB	2011	17	0.50
112865	22514-5733AB	1999	171	7.60
112880	22516-0149A	2013	128	6.80
112903	22518+3943AB	1935	186	0.90
112898	22518-3553AB	1999	276	4.80
112908	22519-4647AB	2014	352	2.00
112915	22520+5743AB	2008	134	0.50
112924	22522-6311AB	1999	337	0.90
112936	22524-2142AB	2000	278	2.80
112948	22525-3253AB	2010	255	4.00
112957	22526+5643AB	1998	161	0.20
112970	22527+6759Aa,Ab	2004	324	0.20
112972	22527+6055AB	2015	137	8.50
112989	22529-3013A	1913	92	4.50
113010	22532-3750AB	2015	277	2.70
113017	22533+6209AB	2012	329	7.80
113015	22533-1710AB	1962	316	1.00
113031	22535-1137AB	2015	296	0.10
113030	22535-3054A	2000	240	25.40
113039	22536+3046AB	1907	90	3.20
113048	22537+4445AB	2014	241	0.80
113055	22537+2558AB	2009	314	0.30
113096	22542+7620AB	2013	3	1.90
113092	22542+2801AB	2009	138	17.50
113111	22544+4723AB	2008	235	0.30
113133	22546+2020AB	2010	36	6.90
113134	22546+1054AB	2014	75	0.10
113146	22547+0715A	2000	345	23.00
113138	22547-6737AB	1991	263	1.50
113158	22549+5822AB	1991	0	2.70
113166	22550+5132AB	2008	280	0.10
113171	22550-4056AB	2008	352	0.30
113180	22551+0928AB	1914	118	2.50
113184	22552-0459AB	2014	323	0.60
113191	22553-4828AB	2015	176	0.60
113190	22553-4828CD	1964	267	0.10
113213	22556-3146AB	1991	147	1.90
113223	22557+5039AB	1997	208	0.40
113222	22557+3621A	2013	240	52.10
113220	22557+1547AB	2012	78	1.20
113221	22557-3023A	1999	163	5.80
113231	22558-0749A	2000	190	41.90
113246	22559-3232A	2010	246	4.50
113244	22560+0546A	2000	284	17.10
113273	22562+7250AB	2007	101	0.40
113225	22562+7250DE	2012	220	2.90
113267	22562+6649AB	2008	172	1.00
113282	22564+2257AB	2014	291	0.80
113280	22564+1727AB	2008	225	4.60
113299	22567+7830AB	2010	4	5.40
113306	22568+6244AB	2012	356	2.90
113311	22569+1151AB	2012	15	3.90
113323	22570+2441Aa,Ab	2008	46	0.20
113333	22571+2800AB	2001	148	8.80
113357	22575+2046AB	2001	245	2.90
113386	22578-2606AB	2013	343	9.20
113393	22579+3343AB	2008	27	0.00
113398	22579+1337AB	2008	73	0.40
113411	22581+4156AB	2013	96	9.10
113421	22583-0224AB	1997	156	0.30
113437	22585+6705AB	2005	256	1.50
113450	22586+6950AB	2001	29	1.30
113444	22586+1203A	2012	161	84.00
113448	22586+1203B	2012	161	84.00
113445	22586+0921AB	2014	166	0.20
113454	22586-4531AB	2014	256	0.20
113472	22588+3808AB	2008	350	0.20
113477	22589+6902A	1999	233	21.60
113486	22590+2745AB	2008	5	6.70
113488	22590-0813AB	2014	201	20.40
113499	22592+8021A	2003	6	47.60
113507	22592+2402A	2010	276	14.70
113506	22592+2402B	2010	276	14.70
113503	22592+1144AB	2014	14	0.50
113524	22595+4355AB	2007	287	0.20
113521	22595+0058AB	1961	88	3.90
113537	22597-0422AB	2014	279	8.70
113544	22598+3005AB	2005	31	1.50
113559	23000-4630AB	1947	291	3.30
113565	23001+5937AB	2008	179	1.10
113581	23003+1400AB	2012	121	3.20
113597	23005-2619AB	2015	239	2.30
113598	23005-3345AB	1999	73	3.40
113602	23006-2358A	2000	144	74.50
113605	23006-2358B	2000	144	74.50
113614	23007+5513AB	2003	124	5.40
113621	23007+3105AB	2012	93	3.20
113639	23009+6253AB	2007	342	1.70
113642	23009+3522AB	2009	299	0.80
113648	23010+7607AB	1924	162	2.00
113654	23010+2646AB	2011	36	4.00
113647	23010-5826AB	2001	18	1.70
113664	23012+8047AB	2007	14	0.30
113672	23014+0007A	2000	163	27.10
113703	23017+6748AB	2005	215	2.00
113712	23017+0509B	2010	19	48.90
113701	23017-5128A	1999	342	8.10
113726	23019+4220AB	2014	187	0.20
113729	23020+4800AB	2008	280	0.20
113733	23020-5516AB	1991	267	1.60
113738	23021+6231A	1999	296	4.70
113760	23023-4258A	1998	270	3.20
113759	23023-6418A	1999	91	46.70
113767	23024+6413AB	2008	129	0.30
113768	23024+1837AB	2010	288	0.50
113769	23024-1119AB	2004	38	8.40
113786	23026+7630A	2003	139	12.80
113788	23026+4245AB	2009	13	0.20
113792	23026-1832AB	2001	59	1.10
113784	23026-3625AB	2012	293	2.10
113795	23027-3946AB	2008	50	0.40
113802	23028+4404AB	2003	39	7.40
113811	23029+0738AB	1999	143	0.20
113831	23031-3330AB	1991	256	1.70
113837	23032-6223AB	1930	308	3.10
113853	23034+6027A	2015	276	34.10
113852	23034+5834AB	2008	135	0.40
113871	23036+6445AB	2008	289	0.50
113876	23037+2954AB	2001	173	2.50
113907	23040+6324AB	2007	246	0.50
113913	23040+0317A	2000	46	65.40
113901	23040-4610AB	1998	106	3.30
113921	23042-5501AB	2008	97	0.50
113954	23046-2611AB	1931	10	0.10
113974	23049+0753AB	2015	54	0.10
113985	23050+3322AB	2011	165	2.70
113984	23050-5121AB	2004	51	7.70
113999	23052+5815AB	2008	78	0.90
113996	23052-0742AB	2014	93	0.20
113998	23052-1705A	2013	122	56.30
114014	23054-6316AB	1999	299	3.30
114027	23055+4643AB	1995	316	0.50
114055	23059-1527AB	1950	207	1.50
114065	23060+4219AB	1991	153	0.90
114063	23060-7446AB	2000	68	3.50
114071	23062+4147AB	2008	58	0.50
114085	23064-4747AB	1991	155	2.80
114092	23065+6126AB	1991	354	1.90
114100	23065+4655A	2008	31	80.00
114105	23065+4655B	2008	31	80.00
114121	23067+3302Aa,Ab	2009	191	0.90
114120	23067-0412A	2013	289	14.90
114118	23067-0412B	2013	289	14.90
114119	23067-2345AB	1925	83	2.90
114132	23069-3854AB	2009	205	0.90
114131	23069-4331AB	2013	115	1.50
114156	23071-2310A	2000	49	151.20
114161	23072+6050AB	2011	134	0.50
114167	23072-5041AB	2010	254	9.10
114177	23073-3216A	1991	187	30.10
114180	23074+7040AB	2010	294	4.40
114183	23074+2035A	2003	335	14.60
114187	23075+3250AB	2015	144	8.20
114200	23077+4623A	2002	348	51.10
114204	23077-0940A	1998	251	3.80
114212	23078+6338AB	2011	316	0.20
114214	23078+3947AB	2011	228	2.80
114215	23078+1240AB	2008	327	0.80
114219	23078-3721AB	1932	154	2.10
114243	23083+2207A	2008	217	18.30
114240	23083+2207B	2008	217	18.30
114241	23083-4751AB	1991	250	1.50
114254	23084-2849AB	2014	296	0.20
114270	23086-5944A	2013	289	13.50
114267	23086-5944B	2013	289	13.50
114269	23086-6352AB	1928	355	0.10
114280	23088+1058AB	2014	99	0.30
114298	23089+8235AB	2003	229	8.90
114323	23092-0719AB	2009	107	4.60
114329	23093+4939AB	1997	275	0.20
114336	23094+1844A	2001	121	16.50
114347	23095+0841Aa,Ab	2014	338	0.20
114351	23096+2416A	2001	102	8.90
114355	23096-0358AB	1991	141	1.40
114363	23097+4839AB	1997	343	0.20
114374	23099+4452AB	2008	23	0.90
114375	23099-2227AB	2013	113	0.20
114378	23100+1426A	2014	269	31.30
114382	23100-4252AB	2013	304	0.70
114406	23102+5727AB	2011	297	1.20
114409	23102-3920AB	1999	332	5.50
114415	23103+3229AB	2014	80	0.70
114413	23103-4135AB	1991	341	1.20
114416	23103-6850A	1999	108	13.10
114420	23104+4901AB	2007	150	4.40
114448	23107+2631Aa,Ab	2009	157	0.80
114444	23107+0947AB	2015	336	0.30
114463	23109+8149AB	2010	106	4.90
114465	23109+5807Aa,Ab	2008	4	0.20
114469	23109+1648BC	1954	140	1.80
114504	23114+3813AB	2009	284	0.20
114528	23119-4444AB	1995	187	0.90
114530	23119-4508A	2010	58	19.50
114536	23120-1156AB	2012	98	3.50
114543	23121+2656AB	2009	170	1.30
114551	23122-0203AB	1950	239	2.00
114567	23125-0817AB	1986	82	2.40
114576	23126+0241AB	2014	103	0.10
114584	23128-2156AB	1991	313	1.00
114582	23128-6148AB	1991	326	0.70
114598	23129-5411AB	1991	148	1.60
114601	23130-3219AB	2004	266	6.90
114606	23131-2406A	2000	54	12.00
114631	23133+2205AB	2010	56	2.50
114626	23133-4937AB	2014	333	0.20
114629	23133-6035AB	1991	75	1.10
114641	23134+1104A	2012	358	32.50
114640	23134-7821Aa,Ab	1991	351	1.40
114643	23135-0854AB	2008	36	0.80
114652	23135-4056AB	1999	277	7.90
114669	23138-1324AB	1991	306	1.50
114689	23140+2414AB	2009	77	1.00
114700	23141-0238AB	2014	104	0.50
114719	23142-1938A	1999	199	7.10
114750	23147-1041AB	1958	256	3.80
114766	23149+4320AB	2000	230	3.10
114786	23151+8327A	2010	266	22.00
114768	23151+8327B	2010	266	22.00
114791	23152+6027AB	2010	128	1.40
114801	23153-3543AB	1991	284	0.90
114808	23154-4704AB	1991	223	1.40
114813	23154-7432AB	1998	195	3.20
114820	23155-5942AB	1991	7	3.10
114839	23157-6710AB	1999	251	8.50
114845	23158-2749AB	1986	212	1.70
114853	23159+5641AB	2003	248	12.90
114857	23159-7353AB	1992	282	3.70
114867	23160-3309AB	1991	19	1.70
114859	23160-8122AB	1991	329	2.00
114885	23163-4433AB	1991	236	1.30
114889	23163-8758A	2000	99	28.20
114898	23164+6407AB	2008	20	0.30
114904	23165+6158AB	2007	320	0.20
114914	23166-0135AB	2013	32	5.20
114924	23167+5313A	2003	322	147.60
114927	23167+3441AB	2009	207	0.30
114922	23167+1937AB	2008	231	0.20
114919	23167-1534AB	1991	332	0.20
114921	23167-4429A	2013	42	21.70
114929	23168+6148AB	2008	231	0.50
114955	23170+2125A	2005	222	24.70
114953	23170+2125B	2005	222	24.70
114962	23171-1349AB	2015	228	0.80
114973	23172-3229AB	1991	140	1.40
114986	23173-6655A	1999	197	70.00
114980	23173-6655B	1999	197	70.00
114995	23174+6051AB	1996	270	0.60
115002	23175+1652A,BC	2014	26	2.20
115001	23175-4514AB	1991	82	0.30
115006	23176+3315AB	2009	310	1.20
115011	23176+1818AB	2008	84	0.30
115012	23176-0131AB	2014	10	1.70
115010	23176-3227AB	1991	163	0.60
115035	23179-5429AB	1991	72	0.20
115028	23179-8025AB	1999	116	15.30
115045	23180-1621AB	2001	118	1.50
115043	23180-6100A	2013	295	51.30
115034	23180-6100B	2013	295	51.30
115067	23184+4716AB	2009	257	2.70
115068	23184-2500A	1999	293	20.70
115064	23184-2500B	1999	293	20.70
115081	23185-1823AB	1948	239	2.80
115088	23186+6807AB	2014	222	3.50
115086	23186-4858A	2000	112	9.00
115087	23186-5818A	1999	319	45.10
115112	23189+0524AB	2009	232	0.50
115114	23190+4830AB	2009	25	8.00
115115	23190-0937AB	1962	167	1.40
115128	23191+4855Aa,Ab	1991	107	0.50
115126	23191-1328Aa,Ab	2014	163	0.20
115131	23192+6131AB	2005	337	5.80
115142	23194-0507A	2013	20	11.00
115167	23196+0322A	2014	67	40.50
115165	23197+7355A	2003	305	15.70
115173	23197-2314A	2000	97	13.90
115178	23197-3342A	2013	305	40.70
115177	23197-4619AB	1991	196	0.60
115181	23198-5443A	1999	140	15.10
115189	23199+2844AB	2009	337	0.10
115192	23199-5658A	1999	305	34.20
115232	23204+5316AB	2011	108	17.50
115261	23207+4407AB	2003	178	13.20
115268	23208+2158AB	2011	81	3.30
115273	23208+0227BC	2001	208	1.10
115272	23208-5018AB	2008	232	1.30
115279	23209+1643AB	2014	189	0.20
115284	23209-1833AB	2012	283	5.60
115288	23210+1715AB	2015	348	0.10
115290	23210-3741AB	1998	225	3.40
115307	23212+3526AB	2014	151	7.30
115305	23212-0840AB	2000	65	4.20
115319	23214-3442AB	1991	66	1.30
115326	23215+2457A	2013	23	20.50
115329	23216-2018AB	1991	253	0.20
115346	23218-1217AB	2009	287	0.50
115353	23219+7547A	2003	323	39.30
115355	23219+3149AB	2002	165	0.40
115358	23220-4010AB	1991	130	0.40
115369	23222+5605AB	2011	44	6.10
115377	23223-2415AB	1991	227	0.70
115389	23225+2555A	2013	268	20.70
115401	23226-1353AB	1943	354	2.10
115402	23226-4806AB	1991	308	0.50
115404	23227-1502AB	2014	297	0.20
115405	23227-5710A	1999	181	32.30
115419	23228+2208A	2001	254	999.90
115417	23228+2034AB	2007	92	5.80
115446	23231+4501AB	2002	107	79.40
115458	23233-6352AB	1999	51	8.00
115466	23234-4657AB	1991	342	2.70
115476	23235+0017A	2014	145	39.00
115472	23235-6332AB	1928	323	1.80
115480	23236+4917A	1907	320	9.70
115495	23238-0828AB	2014	148	6.80
115510	23239-5349A	2009	211	26.50
115506	23239-5349B	2009	211	26.50
115518	23240-2717AB	1999	268	6.70
115521	23241+6136AB	1991	178	0.60
115529	23241+5732AB	2005	123	0.40
115524	23241+0456A	2013	144	13.40
115522	23241-2146AB	1913	233	1.90
115550	23243+8625AB	1991	152	2.40
115544	23243+0343AB	2014	229	7.30
115552	23244+1429AB	1997	343	1.40
115560	23245+1807A	2001	213	41.30
115574	23247-4215AB	1925	0	3.00
115594	23249-3810AB	1991	148	0.50
115603	23250+2656AB	2009	166	2.30
115611	23252+0455A	2002	58	38.20
115636	23255-5527AB	1991	16	1.70
115647	23257-4254AB	2008	179	0.30
115666	23260+2742AB	2014	227	0.60
115692	23264+0420A	2013	37	28.90
115704	23265+6038Aa,Ab	2007	260	0.10
115698	23265-6314AB	1991	286	1.60
115715	23266+4520Aa,Ab	2014	222	0.50
115709	23266-2144AB	1933	132	5.00
115723	23267+4103AB	2013	0	0.90
115718	23267+1509A	2007	252	9.30
115733	23268+5434AB	2005	209	0.60
115742	23270-1515AB	2008	242	0.30
115751	23271+1307AB	2015	234	0.40
115756	23271-6635AB	1999	26	0.30
115762	23272-5017A	2013	81	26.90
115765	23272-5017B	2013	81	26.90
115772	23273+6537AB	1948	76	2.10
115779	23273+0427AB	2014	336	0.50
115780	23274-5218A	2000	80	13.80
115781	23274-5218B	2000	80	13.80
115798	23276+5536AB	2003	266	2.80
115800	23276+1638AB	2012	190	2.90
115810	23277+7406AB	2013	20	1.20
115815	23278-2641AB	1991	213	1.50
115822	23278-5021AB	1991	181	1.30
115825	23279+1108AB	2011	277	8.10
115831	23280+4225AB	2009	147	2.10
115848	23282-5626AB	2009	354	0.70
115851	23283+0604A	2012	2	90.10
115860	23284+1604AB	1997	177	6.40
115872	23285+5524AB	2009	262	0.80
115871	23285+0926AB	2014	206	0.10
115863	23285-7317AB	1998	41	2.80
115887	23288+4225AB	1990	25	0.10
115891	23288-0050AB	2001	63	1.30
115900	23289-4346A	2014	215	7.60
115916	23291-2816AB	2014	311	0.70
115928	23293-8543AB	1991	62	2.90
115956	23296+3839A	1998	348	27.20
115981	23299-2035AB	2008	344	0.20
115990	23300+5833AB	2002	356	0.80
115994	23301-2240AB	1995	43	1.20
115999	23302-3623AB	1991	15	0.60
116017	23304+3050AB	2007	261	0.10
116038	23307+6419AB	2008	334	0.60
116035	23307+0515A	2014	183	11.10
116036	23307+0515B	2014	183	11.10
116052	23309+2747A	2001	250	26.90
116055	23309+0929AB	2014	217	1.30
116056	23309-5807AB	1991	117	1.30
116063	23310-6905A	2000	198	36.40
116065	23311+1847AB	2009	101	2.30
116067	23311+1818AB	1991	81	2.10
116068	23311-3317A	1999	297	10.30
116064	23311-3317B	1999	297	10.30
116066	23311-7408AB	2001	246	1.00
116081	23313+4204AB	2002	89	7.50
116075	23313-5400AB	1991	169	0.30
116091	23314+1613AB	2012	308	8.90
116096	23314-4210AB	1991	10	0.50
116105	23315-2857AB	1932	180	0.20
116132	23317+1956AB	2013	79	5.10
116133	23319+7317AB	2007	331	0.20
116139	23319+5401AB	2003	52	6.10
116153	23320+4349AB	2008	309	4.90
116164	23322+0705AB	2015	138	0.10
116175	23324+2159AB	2013	41	3.90
116180	23324+1724AB	2011	280	1.80
116193	23326-4520AB	2008	286	0.20
116204	23327-4507A	2000	329	19.30
116191	23328-1645BC	2001	358	0.60
116211	23328-3907A	1999	59	12.90
116214	23328-3907B	1999	59	12.90
116243	23332+5724A,BC	2012	75	9.90
116247	23333-2055AB	2009	128	1.00
116259	23334+4251AB	2007	329	0.20
116258	23334-1240A	2000	242	30.80
116263	23334-5702AB	1991	192	1.90
116262	23335-3547A	1999	109	44.70
116293	23338-3616A	1999	145	20.10
116306	23339-3340AB	1999	62	20.90
116300	23339-3431AB	1999	227	8.70
116305	23339-6139AB	1991	147	1.40
116310	23340+3120AB	2015	101	0.50
116329	23343-0943AB	2010	72	5.90
116340	23344+2643AB	2009	302	4.50
116360	23347+3748AB	2014	293	0.00
116365	23348+3801A	2002	329	19.80
116384	23350+0136AB	2008	344	0.80
116385	23350-5100AB	1991	184	1.40
116396	23352+1240A	2000	342	62.80
116398	23352-1135AB	2001	0	2.10
116397	23352-1834AB	2014	251	4.40
116399	23352-6441A	2013	43	34.10
116407	23353-5730AB	2009	25	0.70
116421	23355+3101A	1999	114	8.00
116426	23355-0709AB	2002	277	1.10
116436	23357-2729AB	2015	31	0.70
116463	23359+0227AB	2000	254	5.00
116460	23359-4610A	1999	182	67.20
116475	23361-3237AB	1996	111	1.00
116490	23363+2854AB	2011	274	3.20
116488	23363-0707AB	2008	134	0.30
116491	23363-4835A	1999	304	28.90
116492	23364-3313A	1999	33	85.30
116512	23366+5357AB	2009	356	3.50
116533	23370-2141AB	1999	347	3.20
116528	23370-3648AB	2008	89	1.40
116539	23371-3152AB	2013	250	5.70
116560	23373-2056A	1999	315	13.60
116571	23374+0737AB	2014	83	0.20
116578	23375+4922AB	2009	21	0.30
116582	23375+4426AB	2012	12	0.50
116598	23378+6601AB	2008	358	0.40
116610	23379+5806AB	2010	25	0.90
116611	23379+1824Aa,Ab	2010	172	0.90
116609	23379-5947AB	1933	283	3.20
116618	23380+5249A	2012	143	19.80
116615	23380+5249B	2012	143	19.80
116634	23382+5514AB	2008	312	0.20
116649	23384-2922AB	2008	347	0.20
116659	23384-3147AB	2008	143	0.30
116658	23384-4629A	1999	192	7.90
116662	23385+0419AB	2014	201	3.20
116663	23385-4801AB	1991	215	0.30
116667	23386+3502AB	2007	200	14.80
116687	23388+6208A	2010	116	16.60
116691	23388-2816AB	1929	239	0.10
116727	23393+7738AB	2006	256	0.90
116737	23395-4638AB	2013	279	4.10
116756	23397-0044AB	2014	231	0.20
116753	23397-0440A	2012	278	46.10
116747	23397-2842A	1999	21	21.80
116748	23397-6912AB	2009	348	5.30
116765	23399+6344AB	1991	227	3.70
116767	23399-4735AB	1991	282	1.90
116781	23400+3739A	2002	162	14.70
116774	23400-4720AB	1991	66	2.00
116787	23401+1258AB	2014	42	0.80
116785	23401-7107AB	2000	144	7.50
116814	23405+6733AB	2008	299	1.20
116810	23405+2959AB	2008	239	0.90
116815	23405+2442A	2001	42	12.10
116823	23407+0025AB	2013	165	3.80
116826	23407-0023AB	2011	222	2.40
116838	23409+2022AB	2009	185	1.20
116845	23411+7424A	2010	147	22.00
116849	23411+4613AB	2014	139	0.10
116863	23413+3234AB	2014	221	0.80
116871	23413+1446A	2005	339	19.40
116869	23413+1446B	2005	339	19.40
116878	23415-1158AB	1991	102	0.40
116884	23415-2540AB	1991	287	2.10
116880	23415-4135AB	2009	195	0.70
116895	23417+4825AB	2014	290	0.10
116926	23420+2018AB	2014	135	1.00
116948	23423+6431AB	2009	277	2.80
116952	23424+3903AB	2008	151	0.10
116962	23425+6141A	2002	225	10.10
116956	23425+5436AB	1995	182	0.50
116961	23425+1840AB	2012	176	7.60
116971	23427-1433A	2012	89	5.50
116975	23428-1120AB	1933	240	4.40
116986	23430+4907A	2002	237	12.80
116995	23431+1150AB	2014	336	1.00
116994	23431-4619AB	1933	74	3.80
117014	23433-7049A	2000	133	39.80
117030	23434+1136A	2010	81	49.10
117025	23434-2142A	1999	32	44.60
117059	23439+3232Ba,Bb	2000	215	0.20
117063	23439+0715AB	2012	183	2.70
117073	23440+2922AB	2007	280	0.80
117078	23441+6147A	2011	99	11.90
117081	23441-2712A	1999	161	6.30
117085	23442-1311AB	1943	351	1.50
117094	23443+3620AB	2008	250	0.60
117111	23445+4623AB	2011	104	5.40
117107	23445-2615AB	2010	320	7.90
117123	23447-3931A	2000	32	5.20
117130	23448-4515AB	1999	307	4.10
117141	23449-3820AB	2008	148	0.20
117150	23450+3020Aa,Ab	2007	231	0.20
117148	23450+0346A	2005	78	72.10
117153	23450+0346B	2005	78	72.10
117164	23452+0814Aa,Ab	2008	194	1.20
117169	23453+0507AB	2000	295	1.60
117182	23455+2025AB	2009	60	2.30
117189	23456-2731AB	1991	301	1.90
117183	23456-5817AB	2008	213	0.30
117193	23457-4439AB	1999	133	8.00
117221	23460+4625Aa,Ab	2003	164	0.20
117215	23460+0016AB	2008	223	2.60
117222	23460-1508AB	1943	93	3.40
117218	23460-1841AB	2015	136	6.90
117227	23461+6028AB	2011	211	2.60
117224	23461+5040Aa,Ab	1991	198	0.40
117237	23463-1322AB	1943	156	2.90
117240	23464-5317AB	1999	40	9.70
117251	23465+1705AB	2014	85	1.10
117262	23466-1245AB	2014	295	0.70
117269	23467-4503AB	1992	163	2.40
117278	23469+4340AB	2011	303	5.30
117275	23469-5956AB	1999	55	6.10
117298	23470+0515AB	2014	3	1.00
117316	23473-4643A	1999	358	7.10
117328	23474-2217AB	1991	187	1.30
117326	23474-7118AB	1914	24	8.30
117334	23475+4918A	2002	230	14.30
117332	23475+2535A	2001	319	15.70
117340	23476+4650AB	2009	250	0.80
117354	23477-0046AB	1930	40	3.70
117390	23481+4106A	2012	221	28.60
117388	23481+4106B	2012	221	28.60
117389	23481-5053AB	1991	123	3.10
117410	23484-1259AB	2006	212	0.80
117416	23485+3608AB	2009	88	0.20
117426	23486+3616AB	1996	13	0.20
117430	23487+6453AB	2011	319	0.70
117447	23488+6213AB	2015	194	1.50
117452	23489-2808AB	2012	239	3.40
117474	23492+0332AB	1991	182	1.50
117471	23492-4154AB	2000	277	16.10
117470	23492-6046AB	1999	123	8.10
117478	23493-4708AB	1991	144	1.20
117511	23498+2741AB	2007	157	0.20
117510	23498-2520A	1999	304	13.30
117521	23500-5617AB	1998	84	4.60
117526	23501+0253A	2011	255	48.20
117531	23502+1940AB	2008	324	0.20
117537	23502-1723AB	1991	330	0.70
117542	23502-2924AB	1998	23	2.70
117545	23503-5553AB	2000	56	11.50
117554	23504+5710AB	2011	217	10.20
117565	23505+4325AB	2011	105	5.20
117572	23506+4705AB	1993	129	0.10
117570	23506-5142AB	2013	66	0.90
117581	23507-2555AB	1991	133	1.10
117595	23509-1249A	1999	24	28.00
117598	23509-3334AB	1992	15	2.90
117608	23511-2451AB	1991	46	2.60
117611	23512-1903A	1999	344	10.50
117610	23512-1903B	1999	344	10.50
117637	23514+4745AB	1991	14	0.70
117640	23515-3226A	2000	191	16.80
117646	23516+4205AB	2012	119	0.60
117666	23518-0637AB	2015	118	0.10
117673	23519+3753AB	2015	86	5.70
117676	23519-2820AB	1999	70	5.30
117680	23519-3230AB	1991	290	1.30
117687	23520-4533AB	1991	268	0.40
117690	23521+5845A	2011	77	4.00
117695	23522+4331AB	2011	10	1.20
117704	23523+0130AB	1991	150	1.90
117714	23524-2822AB	1999	175	4.40
117717	23525+1252AB	2014	32	2.00
117729	23526-4430AB	1999	350	17.30
117746	23528+7950A	2003	236	42.20
117752	23528+3841AB	2009	156	0.40
117749	23528-7224A	2000	297	5.10
117761	23529-0309AB	2015	169	0.10
117769	23530+4121A	2012	147	52.30
117768	23530+1155A	2012	283	20.00
117764	23530+1155B	2012	283	20.00
117779	23531+2901A	2010	313	19.10
117805	23535+0142AB	1991	62	1.50
117809	23536+1207AB	2009	164	5.70
117820	23537-0140A	2014	353	48.80
117822	23537-2924A	2013	228	31.60
117817	23537-4926AB	1932	318	0.20
117838	23539-3724A	1999	203	6.20
117866	23544+0228AB	2008	272	1.70
117860	23544-2703AB	2013	272	6.60
117893	23548+7425A	2003	8	46.30
117896	23548+4546A	2002	78	13.90
117906	23549+2929A	2013	144	110.70
117913	23549+2929B	2013	144	110.70
117921	23551+7045AB	1991	20	0.60
117918	23551+2023AB	2014	211	0.00
117919	23551-3722AB	1991	220	0.90
117935	23554+4711AB	1928	31	4.30
117944	23554-1750A	2012	346	11.20
117971	23557+4318AB	2008	7	0.10
117993	23560+2429A	2001	47	39.20
118005	23561+2520AB	2007	292	0.40
117996	23561+2327AB	2008	135	0.10
118007	23561-6252A	1999	258	7.70
118018	23563-7052AB	1999	53	20.30
118025	23564+0029AB	1986	123	2.50
118020	23564-0930AB	2010	268	3.80
118031	23565-4317AB	1991	272	1.20
118039	23566-5529AB	1932	31	1.30
118054	23568+0444AB	2014	258	0.40
118057	23569+5550AB	1951	204	4.00
118060	23570+4637AB	1991	325	0.20
