# Stellarium DSO catalog
# Version 2.1
# Generic columns:
# 1 - (int)	- deep-sky object identificator
# 2 - (float)	- RA (decimal degrees)
# 3 - (float)	- Dec (decimal degrees)
# 4 - (float)	- B magnitude
# 5 - (float)	- V magnitude
# 6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, SY2, AGN, CL, IG, LIN, SYG or empty)
# 7 - (string)	- Morphological type of object
# 8 - (float)	- Major axis size or radius (arcmin)
# 9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (string)	- PK number (Catalogue of galactic planetary nebulae (Perek-Kohoutek))
8501	20.463054	33.282586	14.9	99	Gx	S0a	0.52	0.468	135	0.014777	0.000140	0	0	0	0	0	1680	0	0	0		0		0	0	0	0	4956	0		
8502	20.338804	0.090483	15.0	99	AGx	S	0.867	0.451	100	0.01275	0.00016	0	0	0	0	0	1681	0	0	0		0		0	0	0	0	4916	894		
8503	20.555092	33.260372	14.3	99	Gx		0.863	0.38	110	0.014549	0.000037	0	0	0	0	0	1682	0	0	0		0		0	0	0	0	4983	912		
8504	20.661946	34.437003	14.2	99	Gx	S	0.84	0.538	160	0.016185	0.000123	0	0	0	0	0	1683	0	0	0		0		0	0	0	0	5008	916		
8505	20.829658	33.277581	14.8	99	Gx	E	0.587	0.411	170	0.016541	0.000367	0	0	0	0	0	1687	0	0	0		0		0	0	0	0	5074	0		
8506	20.9493	33.055336	14.8	99	Gx	E	0.72	0.461	165	0.015201	0.000037	0	0	0	0	0	1689	0	0	0		0		0	0	0	0	5108	0		
8507	20.956292	33.156169	14.9	99	Gx	S0	0.74	0.34	130	0.015224	0.000127	0	0	0	0	0	1690	0	0	0		0		0	0	0	0	5110	0		
8508	21.1647	33.235694	15.6	99	Gx	S0	0.587	0.364	150	0.018513	0.000117	0	0	0	0	0	1692	0	0	0		0		0	0	0	0	5203	0		
8509	21.009992	-1.657128	15.30	99	Gx	S0	0.55	0.308	165	0.019650	0.000103	0	0	0	0	0	1693	0	0	0		0		0	0	0	0	73940	0		
8510	21.198796	1.607578	14.9	99	Gx	0	0.63	0.479	170	0.016271	0.000033	0	0	0	0	0	1694	0	0	0		0		0	0	0	0	5221	0		
8511	21.281854	8.699356	14.87	99	Gx	cG	0.927	0.741	115	0.048517	0.000871	0	0	0	0	0	1695	0	0	0		0		0	0	0	0	5245	977		
8512	21.218233	-1.617067	14.7	99	Gx	E	0.673	0.566	10	0.019380	0.000183	0	0	0	0	0	1696	0	0	0		0		0	0	0	0	5231	973		
8513	21.262383	0.444469	14.9	99	AGx	E/S0	0.72	0.418	100	0.02876	0.00016	0	0	0	0	0	1697	0	0	0		0		0	0	0	0	5238	976		
8514	21.342217	14.838844	14.43	99	Gx	0	0.923	0.351	115	0.021895	0.000057	0	0	0	0	0	1698	0	0	0		0		0	0	0	0	5261	983		
8515	21.352842	14.864681	13.78	99	Gx	-2	1.197	1.029	175	0.021148	0.000060	0	0	0	0	0	1700	0	0	0		0		0	0	0	0	5271	986		
8516	21.4602	18.184411	15.3	99	G	3	0.77	0.585	100	0.028086	0.000053	0	0	0	0	0	1701	0	0	0		0		0	0	0	0	5309	1002		
8517	21.484588	16.601842	14.5	99	G	Sc	1.49	0.805	165	0.013860	0.000127	0	0	0	0	0	1702	0	0	0		0		0	0	0	0	5321	1005		
8518	21.789725	14.776256	14.2	99	Gx	S	0.837	0.786	20	0.02145	0.00001	0	0	0	0	0	1704	0	0	0		0		0	0	0	0	5411	1027		
8519	21.686817	-3.501525	14.5	99	Gx		0.757	0.62	150	0.019330	0.000003	0	0	0	0	0	1705	0	0	0		0		0	0	0	0	5377	0		
8520	21.879075	14.819664	15.4	99	Gx	3	0.687	0.371	75	0.021648	0.000027	0	0	0	0	0	1706	0	0	0		0		0	0	0	0	5433	0		
8521	21.233	-71.183	14.3	99	CL		1.2	1.2	0	99	0	0	0	0	0	0	1708	0	0	0		0		0	0	0	0	0	0		
8522	22.730279	17.188483	14.8	99	G	Sb	1.107	0.421	40	0.00934	0.00015	0	0	0	0	0	1711	0	0	0		0		0	0	0	0	5643	1082		
8523	23.39225	12.585525	14.50	99	G	I	0.763	0.534	150	0.013926	0.000030	0	0	0	0	0	1715	0	0	0		0		0	0	0	0	5805	1115		
8524	24.611504	33.366508	15.0	99	G		0.637	0.344	120	0.015160	0.000017	0	0	0	0	0	1718	0	0	0		0		0	0	0	0	6068	0		
8525	24.399729	-33.924047	13.79	99	G	S0	1.027	0.821	175	0.019463	0	0	0	0	0	0	1719	0	0	0		0		0	0	0	0	6020	0		
8526	25.090029	-28.912778	13.71	99	Gx	Sbc	1.017	0.874	170	0.018736	0.000300	0	0	0	0	0	1720	0	0	0		0		0	0	0	0	6180	0		
8527	25.351658	8.525492	14.3	99	G	S	1.03	0.494	100	0.014340	0.000167	0	0	0	0	0	1721	0	0	0		0		0	0	0	0	6235	1187		
8528	25.762417	-34.187331	14.71	99	AGx	SAB(s)bc	1.223	0.44	25	0.013649	0.000083	0	0	0	0	0	1722	0	0	0		0		0	0	0	0	6319	0		
8529	25.809042	8.889314	14.2	99	G	Sb	2.21	0.486	25	0.018396	0.000080	0	0	0	0	0	1723	0	0	0		0		0	0	0	0	6332	1205		
8530	25.790267	-34.241822	14.09	99	Gx	S0+	0.883	0.336	125	0.012764	0	0	0	0	0	0	1724	0	0	0		0		0	0	0	0	6328	0		
8531	26.299304	21.776536	15.46	99	G	3	0.627	0.439	80	0.01282	0.00014	0	0	0	0	0	1725	0	0	0		0		0	0	0	0	6432	0		
8532	26.332325	4.618653	14.8	99	Gx	3	0.35	0.294	50	0.018006	0.000297	0	0	0	0	0	1726	0	0	0		0		0	0	0	0	6441	0		
8533	26.874542	27.33335	12.2	99	Gx	SB	0.443	0.2	158	0.001171	0.000007	0	0	0	0	0	1727	0	0	0		0		0	0	0	0	6574	1249		
8534	26.935283	-33.601531	14.17	99	Gx	Sb	1.233	0.74	160	0.029067	0.000197	0	0	0	0	0	1728	0	0	0		0		0	0	0	0	6584	0		
8535	26.980304	-26.892217	13.03	99	G	E/S0	1.02	0.612	140	0.005110	0.000210	0	0	0	0	0	1729	0	0	0		0		0	0	0	0	6598	0		
8536	27.491358	22.012228	15.5	99	Gx		0.74	0.459	60	0.009783	0.000123	0	0	0	0	0	1730	0	0	0		0		0	0	0	0	6732	0		
8537	27.551379	27.196225	14.2	99	AGx	Sc	1.693	0.914	120	0.011605	0.000113	0	0	0	0	0	1731	0	0	0		0		0	0	0	0	6756	1291		
8538	27.699696	35.932822	15.1	99	Gx	S	1.3	0.416	60	0.01623	0.00004	0	0	0	0	0	1732	0	0	0		0		0	0	0	0	6805	1307		
8539	27.678754	33.081997	14.7	99	Gx	E:	1.337	0.936	55	0.03568	0.00016	0	0	0	0	0	1733	0	0	0		0		0	0	0	0	6796	1301		
8540	27.321037	-32.742686	13.59	99	G	Sc	2.007	0.923	105	0.016860	0	0	0	0	0	0	1734	0	0	0		0		0	0	0	0	6679	0		
8541	27.715558	33.092267	17.2	99	Gx	1.3	0.797	0.462	140	0.038746	0.000037	0	0	0	0	0	1735	0	0	0		0		0	0	0	0	6803	0		
8542	27.72183	18.30233	15.0	99	G	Sbc	1.4	0.3	90	0.017159	0.000103	0	0	0	0	0	1736	0	0	0		0		0	0	0	0	6814	1309		
8543	27.782929	-9.792036	14	99	Gx	3	0.91	0.746	80	0.04315	0.00020	0	0	0	0	0	1738	0	0	0		0		0	0	0	0	6832	0		
8544	27.623325	-34.055572	14.91	99	G	Sb	0.823	0.659	80	0.028894	0.000143	0	0	0	0	0	1739	0	0	0		0		0	0	0	0	6777	0		
8545	27.21483	-30.08597	99	99	**		0	0	0	99	0	0	0	0	0	0	1740	0	0	0		0		0	0	0	0	0	0		
8546	27.986463	-16.788039	14	99	Gx	S	0.863	0.639	160	0.051000	0	0	0	0	0	0	1741	0	0	0		0		0	0	0	0	6900	0		
8547	28.309275	22.721375	15.20	99	G	3	0.607	0.497	125	0.032573	0.000013	0	0	0	0	0	1742	0	0	0		0		0	0	0	0	6996	0		
8548	28.6013	4.803853	15.1	99	Gx	S0	0.71	0.369	100	0.008473	0.000057	0	0	0	0	0	1746	0	0	0		0		0	0	0	0	7076	1371		
8549	29.398892	63.321758	15.8	15.4	PN		0.407	0.342	170	-0.000222	0	0	0	0	0	0	1747	0	0	0		0		0	0	0	0	0	0		130+01.1
8550	29.036896	17.641225	14.7	99	G	SBb/Sc	0.627	0.564	50	0.037739	0.000107	0	0	0	0	0	1748	0	0	0		0		0	0	0	0	7229	1403		
8551	29.046221	6.744822	14.8	99	Gx	S0	0.693	0.458	155	0.017359	0.000564	0	0	0	0	0	1749	0	0	0		0		0	0	0	0	7235	1407		
8552	29.077362	4.076297	15.4	99	Gx	S0a	1.057	0.275	65	0.018933	0.000137	0	0	0	0	0	1750	0	0	0		0		0	0	0	0	7266	1412		
8553	29.079563	5.652131	15.1	99	Gx		0.477	0.362	175	0.021353	0.000037	0	0	0	0	0	1751	0	0	0		0		0	0	0	0	7250	0		
8554	29.314304	28.613408	16.5	99	G	cG	0.393	0.26	120	99	0	0	0	0	0	0	1752	0	0	0		0		0	0	0	0	7337	0		
8555	29.330429	28.589236	15.00	99	G		0.597	0.442	160	0.033900	0.000183	0	0	0	0	0	1753	0	0	0		0		0	0	0	0	7353	0		
8556	29.217	4.028	99	99	G		0	0	0	99	0	0	0	0	0	0	1754	0	0	0		0		0	0	0	0	0	0		
8557	29.290883	14.549786	14.70	99	G	1	1.26	0.353	155	0.02639	0.00001	0	0	0	0	0	1755	0	0	0		0		0	0	0	0	7341	1428		
8558	29.271871	-0.468139	15.5	99	Gx	3	1.237	0.247	150	0.022249	0.000107	0	0	0	0	0	1756	0	0	0		0		0	0	0	0	7328	1429		
8559	29.480625	-32.986992	13.82	99	G	Sa	0.967	0.831	15	0.013127	0	0	0	0	0	0	1759	0	0	0		0		0	0	0	0	7400	0		
8560	29.35283	-31.98833	16.67	99	G	Sb:	0.575	0.371	175	0.0370	0	0	0	0	0	0	1760	0	0	0		0		0	0	0	0	7357	0		
8561	29.717829	0.568281	15.5	99	Gx	S...	0.46	0.386	50	0.023333	0.000160	0	0	0	0	0	1761	0	0	0		0		0	0	0	0	7484	0		
8562	29.452658	-33.239758	14.36	99	Gx	Sc	1.52	0.699	55	0.018880	0.000070	0	0	0	0	0	1762	0	0	0		0		0	0	0	0	7393	0		
8563	29.798979	-27.810722	14.70	99	AGx	Sb	1.317	0.685	40	0.015291	0.000537	0	0	0	0	0	1763	0	0	0		0		0	0	0	0	7514	0		
8564	30.097408	24.580575	14.5	99	Gx	SBb	1.35	0.621	175	0.01672	0.00014	0	0	0	0	0	1764	0	0	0		0		0	0	0	0	7603	1486		
8565	29.997367	-11.078981	14.5	99	G	0	1	0.58	80	0.017624	0	0	0	0	0	0	1767	0	0	0		0		0	0	0	0	7568	0		
8566	30.207779	-25.026711	14.166	99	AGx	S0	1.12	0.829	70	0.0146	0	0	0	0	0	0	1768	0	0	0		0		0	0	0	0	7636	0		
8567	30.228821	-31.919753	15.52	99	G	Sb:	1.05	0.336	80	0.018246	0.000060	0	0	0	0	0	1769	0	0	0		0		0	0	0	0	7645	0		
8568	30.559871	9.980869	15.4	99	Gx	S0	0.85	0.748	55	0.015287	0.000033	0	0	0	0	0	1770	0	0	0		0		0	0	0	0	7751	1522		
8569	30.566079	9.96865	14.5	99	Gx	E	0.543	0.5	45	0.015988	0.000033	0	0	0	0	0	1771	0	0	0		0		0	0	0	0	7737	0		
8570	30.6787	7.7458	16	99	G		0.66	0.66	0	99	0	0	0	0	0	0	1772	0	0	0		0		0	0	0	0	7781	0		
8571	30.99629	15.31769	15.2	99	Gx	SBc/Sc	1.621	1.023	140	0.012075	0.000020	0	0	0	0	0	1774	0	0	0		0		0	0	0	0	7863	1559		
8572	31.323158	13.505678	15	99	G		0.797	0.765	40	0.02583	0.00002	0	0	0	0	0	1775	0	0	0		0		0	0	0	0	7958	0		
8573	31.313508	6.106922	14.4	99	G	SBc	1.227	0.638	10	0.011368	0.000010	0	0	0	0	0	1776	0	0	0		0		0	0	0	0	7952	1579		
8574	31.536437	15.209536	15.5	99	G	-3.5	0.757	0.681	130	0.042516	0.000007	0	0	0	0	0	1777	0	0	0		0		0	0	0	0	8021	0		
8575	31.580854	9.227411	15.4	99	Gx	Sab	1.093	0.503	15	0.030798	0.000077	0	0	0	0	0	1778	0	0	0		0		0	0	0	0	8026	1594		
8576	31.608125	3.705978	15.2	99	G		0.51	0.388	120	0.032035	0.000157	0	0	0	0	0	1779	0	0	0		0		0	0	0	0	8039	0		
8577	31.713096	14.722042	15.5	99	G	3	0.653	0.314	5	0.034647	0.000160	0	0	0	0	0	1780	0	0	0		0		0	0	0	0	8070	0		
8578	31.719896	-0.518156	15.72	99	Gx		0.57	0.456	40	0.04348	0.00017	0	0	0	0	0	1781	0	0	0		0		0	0	0	0	8067	0		
8579	32.525558	-32.939897	13.30	99	Gx	Sb	1.39	0.612	0	0.011101	0.000100	0	0	0	0	0	1783	0	0	0		0		0	0	0	0	8279	0		
8580	34.053304	32.649544	14.5	99	Gx	Sbc	1.617	0.711	95	0.016068	0.000007	0	0	0	0	0	1784	0	0	0		0		0	0	0	0	8676	1744		
8581	34.087608	32.666503	15.6	99	Gx	E	0.677	0.365	120	0.015996	0.000037	0	0	0	0	0	1785	0	0	0		0		0	0	0	0	8682	0		
8582	34.023408	5.145453	15.5	99	G	3	0.66	0.449	165	0.03013	0.00013	0	0	0	0	0	1786	0	0	0		0		0	0	0	0	8662	0		
8583	33.958229	-31.200975	13.11	12.37	Gx	Sc	1.963	0.746	25	0.011801	0	0	0	0	0	0	1788	0	0	0		0		0	0	0	0	8649	0		
8584	34.463221	32.39595	14.8	99	Gx	Sa	1.283	0.436	30	0.015974	0.000027	0	0	0	0	0	1789	0	0	0		0		0	0	0	0	8766	1763		
8585	34.40745	12.508889	15.7	99	Gx	S	0.93	0.446	55	0.012315	0.000017	0	0	0	0	0	1790	0	0	0		0		0	0	0	0	8752	1762		
8586	34.422229	12.47055	14.6	99	Gx	S0	0.897	0.825	90	0.01249	0.00004	0	0	0	0	0	1791	0	0	0		0		0	0	0	0	8758	1764		
8587	34.754625	34.462422	14.0	99	G	cG	1.237	1.064	60	0.035038	0.000270	0	0	0	0	0	1792	0	0	0		0		0	0	0	0	8839	1781		
8588	35.384967	32.544464	14.8	99	Gx	Sab	1.207	0.483	35	0.017719	0.000003	0	0	0	0	0	1793	0	0	0		0		0	0	0	0	8969	1816		
8589	35.375721	15.761642	15.0	99	Gx	S0a	0.643	0.592	175	0.013279	0.000090	0	0	0	0	0	1794	0	0	0		0		0	0	0	0	8963	0		
8590	36.4313	62.1036	99	99	HII		3.1	3.1	90	99	0	0	0	0	0	0	1795	0	0	0		0		0	0	0	0	0	0		
8591	35.697125	-41.371108	14.16	99	Gx	S0	0.993	0.695	90	0.016978	0.000080	0	0	0	0	0	1796	0	0	0		0		0	0	0	0	9041	0		
8592	36.366146	20.3953	15.3	99	Gx	SB	0.697	0.32	150	0.013825	0.000037	0	0	0	0	0	1797	0	0	0		0		0	0	0	0	9205	1880		
8593	37.191029	45.970611	15.0	99	G	S	1.063	0.425	35	0.01675	0.00003	0	0	0	0	0	1799	0	0	0		0		0	0	0	0	9432	1943		
8594	37.053137	19.583322	14.73	13.98	Gx	SBb	1.517	0.849	30	0.013511	0.000037	0	0	0	0	0	1801	0	0	0		0		0	0	0	0	9392	1936		
8595	37.308292	23.082775	15.0	99	Gx	Sp	0.927	0.63	130	0.032086	0.000170	0	0	0	0	0	1803	0	0	0		0		0	0	0	0	9462	0		
8596	38.175	61.45	7.03	6.5	OC		0	0	0	-0.000159	0.000060	0	0	0	0	0	1805	0	0	0	190	0		0	0	26	15	0	0		
8597	37.395592	22.943086	15.59	99	Gx	-4.3	0.67	0.603	145	0.034650	0.000037	0	0	0	0	0	1806	0	0	0		0		0	0	0	0	95515	0		
8598	37.629275	22.949631	15.7	99	Gx	-4.9	0.56	0.47	0	0.030633	0.000037	0	0	0	0	0	1807	0	0	0		0		0	0	0	0	9547	0		
8599	37.918158	22.917228	15.0	99	G	SBb	0.837	0.385	135	0.018586	0.000030	0	0	0	0	0	1809	0	0	0		0		0	0	0	0	9616	1996		
8600	37.361796	-43.076289	14.19	99	Gx	Sb	1.437	0.891	160	0.018099	0.000010	0	0	0	0	0	1810	0	0	0		0		0	0	0	0	9477	0		
8601	37.659162	-34.264122	14.35	99	Gx	SBa	0.923	0.48	80	0.016081	0.000003	0	0	0	0	0	1811	0	0	0		0		0	0	0	0	9555	0		
8602	37.382392	-42.811283	13.21	99	Gx	S0	1.82	1.238	45	0.017030	0	0	0	0	0	0	1812	0	0	0		0		0	0	0	0	9486	0		
8603	37.706254	-34.220978	14.20	99	AGx	S0	0.993	0.556	95	0.015077	0.000173	0	0	0	0	0	1813	0	0	0		0		0	0	0	0	9567	0		
8604	37.71442	-36.00278	16.43	99	G	Sb:	0.954	0.208	115	0.015789	0	0	0	0	0	0	1814	0	0	0		0		0	0	0	0	9571	0		
8605	38.583404	32.429447	14.3	99	Gx	SB0	1.33	0.825	130	0.015681	0.000003	0	0	0	0	0	1815	0	0	0		0		0	0	0	0	9794	2047		
8606	37.962533	-36.672011	13.86	14.26	AGx	Sab	1.143	0.938	120	0.017052	0.000277	0	0	0	0	0	1816	0	0	0		0		0	0	0	0	9634	0		
8607	38.4562	11.2033	14.9	99	PaG		0.416	0.229	164	0.024534	0.000320	0	0	0	0	0	1817	0	0	0		0		0	0	0	0	9757	0		
8608	38.924283	4.051758	15.00	99	G	E	0.77	0.508	20	0.02132	0.00015	0	0	0	0	0	1819	0	0	0		0		0	0	0	0	9858	0		
8609	38.969479	6.040647	15.4	99	G		0.913	0.384	60	0.031008	0.000040	0	0	0	0	0	1820	0	0	0		0		0	0	0	0	9866	0		
8610	39.106121	13.780444	15.4	99	G	3	0.557	0.501	70	0.040281	0.000093	0	0	0	0	0	1821	0	0	0		0		0	0	0	0	9898	0		
8611	39.654212	32.069772	14.8	99	Gx	SBc	1.2	0.72	75	0.017302	0.000030	0	0	0	0	0	1823	0	0	0		0		0	0	0	0	10013	2125		
8612	39.731825	9.097358	14.90	99	G	Sc	1.38	0.718	40	0.017095	0.000007	0	0	0	0	0	1825	0	0	0		0		0	0	0	0	10031	2138		
8613	39.764771	-27.443111	12.86	99	Gx	SB	1.47	1.176	105	0.004697	0	0	0	0	0	0	1826	0	0	0		0		0	0	0	0	10041	0		
8614	39.943608	1.558264	14.5	99	Gx	Sa	1.037	0.29	155	0.019734	0.000053	0	0	0	0	0	1827	0	0	0		0		0	0	0	0	10087	2152		
8615	40.136563	14.297881	15.7	99	G	-4.9	0.677	0.609	35	0.045044	0.000037	0	0	0	0	0	1829	0	0	0		0		0	0	0	0	10131	0		
8616	41	63	99	99	?		0	0	0	99	0	0	0	0	0	0	1831	0	0	0		0		0	0	0	0	0	0		
8617	40.490329	19.030192	15.1	99	G	S0	0.58	0.522	145	0.033613	0.000070	0	0	0	0	0	1832	0	0	0		0		0	0	0	0	10216	0		
8618	40.411283	-28.171258	14.10	99	AGx	S0	1.053	0.632	70	0.016435	0.000103	0	0	0	0	0	1833	0	0	0		0		0	0	0	0	10205	0		
8619	40.7003	3.084183	15.2	99	G	Sb	0.84	0.773	10	0.04664	0.00015	0	0	0	0	0	1834	0	0	0		0		0	0	0	0	10267	2189		
8620	40.954638	14.889503	15.7	99	G	-4.9	0.833	0.717	45	0.047516	0.000037	0	0	0	0	0	1835	0	0	0		0		0	0	0	0	10342	0		
8621	40.847679	3.105394	15.6	99	G	5	1.007	0.403	110	0.022616	0	0	0	0	0	0	1836	0	0	0		0		0	0	0	0	10306	0		
8622	41.179163	19.45505	15.2	99	G	S	0.56	0.381	10	0.025298	0.000037	0	0	0	0	0	1838	0	0	0		0		0	0	0	0	10389	0		
8623	41.178796	15.240081	15.3	99	G	Sbc	1.12	0.426	100	0.025007	0.000077	0	0	0	0	0	1839	0	0	0		0		0	0	0	0	10394	2220		
8624	40.924992	-15.705458	15	99	Gx		0.74	0.533	35	0.026153	0.000103	0	0	0	0	0	1840	0	0	0		0		0	0	0	0	10333	0		
8625	41.400987	18.928956	15.1	99	G	SBb	0.46	0.285	75	0.047159	0.000150	0	0	0	0	0	1841	0	0	0		0		0	0	0	0	10442	0		
8626	41.347533	11.458069	15.70	99	G		0.647	0.31	20	0.021438	0.000037	0	0	0	0	0	1842	0	0	0		0		0	0	0	0	10428	0		
8627	41.352579	2.880586	14.2	99	Gx	SBa	0.897	0.466	80	0.022666	0.000007	0	0	0	0	0	1843	0	0	0		0		0	0	0	0	10429	2228		
8628	41.455504	3.231047	15.0	99	AGx	Sbc	0.863	0.363	100	0.02272	0.00007	0	0	0	0	0	1844	0	0	0		0		0	0	0	0	10448	0		
8629	41.405275	-27.961078	14.00	99	Gx	Sb	0.86	0.636	145	0.022262	0.000324	0	0	0	0	0	1845	0	0	0		0		0	0	0	0	10441	0		
8630	41.973583	14.505242	15.7	99	G	3	0.59	0.425	110	0.021335	0	0	0	0	0	0	1847	0	0	0		0		0	0	0	0	10580	0		
8631	42.777	60.41	6.87	6.5	OC		0	0	0	-0.000098	0.000028	0	0	0	0	0	1848	0	0	0	199	0		0	0	32	0	0	0		
8632	41.935971	9.3568	15.50	99	G	E	0.89	0.623	80	0.026765	0.000143	0	0	0	0	0	1849	0	0	0		0		0	0	0	0	10582	0		
8633	42.93	58.32	99	99	?		0	0	0	99	0	0	0	0	0	0	1851	0	0	0		0		0	0	0	0	0	0		
8634	42.017808	-13.993133	14	99	AGx		1.027	0.493	100	0.013906	0.000117	0	0	0	0	0	1853	0	0	0		0		0	0	0	0	10595	0		
8635	42.336087	19.303989	15.86	14.81	AGx	S0	0.483	0.338	165	0.030941	0.000120	0	0	0	0	0	1854	0	0	0		0		0	0	0	0	10684	0		
8636	42.211629	-0.767497	14.5	99	Gx	1	1.037	0.456	50	0.02162	0.00012	0	0	0	0	0	1856	0	0	0		0		0	0	0	0	10647	2291		
8637	42.412125	14.619817	15.1	99	G	S	0.933	0.467	145	0.030138	0.000097	0	0	0	0	0	1857	0	0	0		0		0	0	0	0	10715	2312		
8638	42.285096	-31.289753	14.15	99	AGx	S0	0.937	0.637	5	0.020181	0.000077	0	0	0	0	0	1858	0	0	0		0		0	0	0	0	10671	0		
8639	42.266233	-31.172531	14.27	99	AGx	S	0.953	0.858	55	0.019854	0.000193	0	0	0	0	0	1859	0	0	0		0		0	0	0	0	10665	0		
8640	42.391158	-31.189428	13.00	99	Gx	E	1.79	1.289	0	0.02290	0.00007	0	0	0	0	0	1860	0	0	0		0		0	0	0	0	10707	0		
8641	43.279025	25.490344	14.70	99	G	S0	1.257	0.93	140	0.022352	0.000080	0	0	0	0	0	1861	0	0	0		0		0	0	0	0	10905	2357		
8642	42.994642	-33.339794	14.49	99	Gx	Sc	2.007	0.441	5	0.021659	0	0	0	0	0	0	1862	0	0	0		0		0	0	0	0	10858	0		
8643	43.711321	8.784403	15.7	99	Gx		0.587	0.563	135	0.02552	0.00006	0	0	0	0	0	1863	0	0	0		0		0	0	0	0	10997	0		
8644	43.413875	-34.197642	13.66	99	G	E	0.993	0.616	60	0.014987	0.000107	0	0	0	0	0	1864	0	0	0		0		0	0	0	0	10925	0		
8645	43.834062	8.828131	15.0	99	Gx	Sbc	1.187	0.641	80	0.026638	0.000067	0	0	0	0	0	1865	0	0	0		0		0	0	0	0	11035	2391		
8646	43.720829	-15.652617	14	99	Gx		0.76	0.578	70	0.030071	0.000003	0	0	0	0	0	1866	0	0	0		0		0	0	0	0	10992	0		
8647	43.967758	9.311764	15.0	99	AGx	3	1.557	1.183	20	0.025801	0.000193	0	0	0	0	0	1867	0	0	0		0		0	0	0	0	11070	2400		
8648	44.548742	5.836661	15.6	99	Gx	S0	0.757	0.333	125	0.02462	0.00009	0	0	0	0	0	1869	0	0	0		0		0	0	0	0	11224	0		
8649	44.473075	-2.347133	12.7	99	AGx	SBm	2.3	0.69	140	0.005151	0	0	0	0	0	0	1870	0	0	0		0		0	0	0	0	11202	0		
8650	45.7	60.4	99	99	HII		0	0	0	99	0	0	0	0	0	0	1871	0	0	0		0		0	0	0	0	0	0		
8651	45.970104	9.613311	15.3	99	G	0	1.35	0.648	20	0.030578	0.000040	0	0	0	0	0	1873	0	0	0		0		0	0	0	0	11541	0		
8652	46.591529	36.014539	14.8	99	Gx	SB0a	0.887	0.727	65	0.016571	0.000120	0	0	0	0	0	1874	0	0	0		0		0	0	0	0	11652	0		
8653	45.98595	-39.4404	13.89	99	Gx	E	1.02	0.877	35	0.020251	0.000063	0	0	0	0	0	1875	0	0	0		0		0	0	0	0	11549	0		
8654	46.134542	-27.460578	14.31	99	Gx	S0a	0.897	0.61	30	0.021652	0.000367	0	0	0	0	0	1876	0	0	0		0		0	0	0	0	11577	0		
8655	45.78992	-50.51192	16.30	99	G	S	1.174	0.181	155	0.0245	0	0	0	0	0	0	1877	0	0	0		0		0	0	0	0	11495	0		
8656	45.917508	-52.108075	15.96	99	IG	S	0.72	0.446	165	0.0480	0.0005	0	0	0	0	0	1878	0	0	0		0		0	0	0	0	11528	0		
8657	45.968621	-52.117794	15.95	99	G	S	1.09	0.24	135	0.043697	0.000667	0	0	0	0	0	1879	0	0	0		0		0	0	0	0	11542	0		
8658	46.618671	-9.731072	15	99	AGx	S...	1.867	0.971	40	0.034114	0.000060	0	0	0	0	0	1880	0	0	0		0		0	0	0	0	11656	0		
8659	46.955467	3.147939	15.1	99	G	S	1.24	0.471	25	0.024070	0.000150	0	0	0	0	0	1882	0	0	0		0		0	0	0	0	11718	2551		
8660	47.428025	40.974156	15.5	99	Gx	Sb	1.207	0.241	130	0.019934	0.000347	0	0	0	0	0	1884	0	0	0		0		0	0	0	0	11817	2561		
8661	46.667988	-32.863261	14.87	99	AGx	S	1.107	0.465	125	0.015871	0.000010	0	0	0	0	0	1885	0	0	0		0		0	0	0	0	11665	0		
8662	47.013592	-4.399819	15.5	99	Gx		0.87	0.713	30	0.029182	0.000067	0	0	0	0	0	1886	0	0	0		0		0	0	0	0	11724	0		
8663	47.553875	40.765694	14.3	99	Gx	S...	1.123	0.517	70	0.00999	0.00012	0	0	0	0	0	1887	0	0	0		0		0	0	0	0	11846	2567		
