# Stellarium DSO catalog
# Version 2.3
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# --- DATA ---
18228	142.367	-1.345	16.5	99	IG		1	1	90	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5057	
18229	142.842558	67.781806	15.4	99	Gx	4	1.38	0.469	125	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27029	5058	
18230	142.8927	67.624878	15.3	99	Gx	-1	1.087	0.587	125	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27041	5061	
18231	142.696883	49.2594	15.4	99	G	3	0.387	0.286	70	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27000	5063	
18232	142.782717	46.384175	15.50	14.67636	Gx	SBbc	0.937	0.525	85	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27016	5066	
18233	143.05208	68.43981	16.5	99	G	8	1.148	1.047	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27079	5067	
18234	143.6521	81.145272	14.30	99	G	S	0.963	0.886	70	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27240	5068	
18235	142.6503	6.122019	15.0	99	G	-2	0.717	0.459	15	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26998	5069	
18236	142.804275	30.022661	14.5	14.02904	G	S...	1.413	0.481	50	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27023	5070	
18237	142.8396	42.3697	18	99	G	dG	0	0	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5071	
18238	142.902346	41.317311	15.7	14.6746	G	6	0.703	0.506	50	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27047	5072	
18239	142.971146	29.794847	15.0	13.79068	G	0	0.937	0.656	50	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27064	5074	
18240	142.923446	4.500083	14.6	99	G	-2	0.743	0.639	130	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27049	5075	
18241	143.15287	51.87222	15.5	99	G	10	0.5	0.388	90	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27091	5076	
18242	143.211212	59.744625	14.90	14.31508	rG	3	0.527	0.411	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27108	5077	
18243	142.94067	3.72856	16.0	16.33868	G	7	0.933	0.165	170	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27059	5078	
18244	143.153717	41.772003	16.5	14.80892	G	?rs...	0.45	0.378	65	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27093	5080	
18245	143.087921	10.809131	14.8	14.21592	Gx	S	1.307	0.366	130	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27088	5082	
18246	143.080842	0.316025	15.3	14.78664	G	S	1.29	0.361	75	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27083	5083	
18247	143.244583	27.499939	15.0	14.46296	G	S	0.913	0.676	35	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27114	5084	
18248	143.31587	42.33869	18	99	G	dG	0.891	0.707	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27124	5085	
18249	143.20367	21.46514	18	99	AGx	dG	0.912	0.912	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27115	5086	
18250	143.357008	34.047942	15.2	13.99512	AGx	-4.9	0.813	0.748	135	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27139	5088	
18251	143.424604	39.984172	15.5	14.7468	G	Sd	0.42	0.336	5	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27154	5089	
18252	143.467042	46.863742	15.6	99	G	6	0.22	0.176	115	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27169	5090	
18253	143.461	44.25653	15.1	99	G	6	1.348	0.436	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27166	5091	
18254	143.500792	10.029586	14.9	14.31756	Gx	S	1.147	0.482	155	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27175	5093	
18255	143.5596	24.2264	15.5	14.53156	Gx	S0	0.73	0.438	135	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27190	5094	
18256	143.511504	10.108753	13.7	99	IG	Sa	0.783	0.595	155	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5096	
18257	143.544279	0.242019	14.6	99	IG	Sb	0.693	0.416	60	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27192	5097	
18258	143.642592	0.089747	14.7	99	G	S	0.79	0.49	85	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27216	5099	
18259	143.660904	5.841436	14.9	14.45896	rG	SBbcr	1.543	0.37	55	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27219	5100	
18260	143.965392	61.352922	15.20	15.50	AGx	S0-a	0.39	0.242	85	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27292	5101	
18261	143.83325	35.91369	16.5	99	G	8	0.977	0.776	140	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27261	5105	
18262	143.995392	54.610844	14.8	99	G		0.903	0.687	100	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27295	5106	
18263	143.781146	5.120068	14.50	15.09788	G	8	1.8	0.5	47	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27248	5107	
18264	143.859512	29.812606	15.0	13.77688	rG	SBb	0.69	0.607	140	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27266	5108	
18265	143.978729	48.146783	16.5	99	G		0.86	0.327	40	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27285	5109	
18266	144.33629	73.38481	15.6	99	G	I...	0.794	0.724	135	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27386	5110	
18267	144.217958	66.788406	15.5	99	Gx	3	1.353	0.379	120	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27358	5111	
18268	144.237975	66.548667	15.5	99	Gx	-2	1.023	0.307	45	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27362	5113	
18269	145.0183	82.1044	15.7	99	G	I	1.7	0.7	140	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27597	5114	
18270	144.029021	3.011656	15.5	15.13308	G	S	0.577	0.288	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27310	5116	
18271	144.083283	4.593878	16.5	99	G		0.563	0.259	125	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27324	5117	
18272	144.302721	38.092322	14.5	99	G	-3.5	0.55	0.462	10	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27383	5119	
18273	144.300842	36.620097	16.5	15.05156	G	Sab	0.62	0.236	55	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27384	5120	
18274	144.271925	13.894189	15.7	15.35348	G	Sc	0.77	0.246	135	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27371	5121	
18275	144.28865	19.835881	14.3	99	rG	1.0	0.853	0.666	155	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27379	5123	
18276	144.299392	21.669217	15.7	14.867	G	S	0.467	0.355	35	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27382	5124	
18277	144.439	37.08853	16.0	99	G	8	1.202	0.489	147	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27416	5127	
18278	146.024687	83.806817	15.40	99	G	Sc	1.057	0.613	10	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27832	5128	
18279	144.491546	25.494803	14.3	13.5428	AGx	Sa	0.997	0.578	95	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27437	5129	
18280	144.597183	43.509219	14.7	13.6888	G	Sabr	0.74	0.385	145	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27472	5133	
18281	144.650712	43.176825	15.3	14.346	G		0.45	0.324	150	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27489	5135	
18282	144.639542	20.656097	15.7	99	G	SB	0.677	0.325	100	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27491	5137	
18283	144.628067	2.573417	15.4	15.16728	AGx	3	0.987	0.237	170	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27477	5138	
18284	145.13471	71.18222	14.00	13.66	AGx	IABm	3.6	3	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27605	5139	
18285	144.703634	7.774169	16.0	15.16004	G	8	0.549	0.416	110	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27504	5142	
18286	144.894167	48.421681	15.1	99	rG	S	1.297	0.389	45	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27561	5145	
18287	144.85179	32.36261	14.3	99	IG	5	1.258	1.047	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27547	5146	
18288	144.862671	38.429961	16.5	99	G	7	0.763	0.26	145	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27549	5147	
18289	144.890808	11.510939	15.0	15.09908	G	6	1.253	0.251	55	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27558	5148	
18290	144.942	20.99981	16.0	99	G	Sc	0.933	0.097	141	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27570	5149	
18291	145.13221	47.51006	16.0	99	G	Sdm	0.891	0.501	160	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27604	5150	
18292	145.112733	48.33775	13.5	99	G	I...	0.797	0.605	10	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27602	5151	
18293	145.30417	61.06114	18.97	18.43	AGx	Scr	0.933	0.891	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27662	5153	
18294	145.132525	28.969333	15.6	15.30	Gx	SD...	0.48	0.24	5	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27613	5154	
18295	145.1373	25.490439	15.4	14.72644	AGx	SB	0.983	0.295	135	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27615	5156	
18296	145.242446	47.62035	14.5	14.05056	rG	S	1.197	0.311	15	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27641	5157	
18297	145.373446	53.195531	16.0	15.35176	G	S	0.76	0.228	55	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27669	5158	
18298	145.235642	27.777692	15.5	14.93556	IG	S	0.753	0.407	175	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27637	5161	
18299	145.24945	27.770742	15.5	99	IG	S	0.337	0.269	50	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27636	5162	
18300	145.568954	68.403342	15.6	99	G	Sc/I	1.36	0.385	160	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27739	5163	
18301	145.207292	11.553003	14.9	14.9216	Gx	6	1.45	0.232	20	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27630	5164	
18302	145.248446	21.192808	15.7	99	G	S	1.07	0.321	105	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27643	5165	
18303	145.443275	46.973867	15.5	14.84264	AGx	SD...	1.023	0.954	111	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27693	5169	
18304	145.316071	2.820825	16.0	99	G	S	0.593	0.273	110	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27659	5170	
18305	145.46758	48.67067	15.6	99	G	8	1.548	1.548	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27709	5172	
18306	145.3842	11.413322	15.1	15.41208	rG	4	1.87	0.374	130	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27681	5173	
18307	145.459292	33.511303	16.5	15.68808	G	Sc	0.867	0.225	105	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27699	5174	
18308	145.474838	11.632461	15.2	15.7048	Gx	S	0.55	0.33	155	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5177	
18309	145.756592	58.973564	15.1	99	G	S	0.76	0.547	110	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27788	5179	
18310	145.604171	4.283111	14.1	13.60416	Gx	-1	0.917	0.788	140	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27753	5182	
18311	145.759062	37.823086	14.90	13.90656	Gx	SBb	1.157	0.463	110	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27789	5184	
18312	145.729613	28.980644	14.5	13.55	rG	4	1.88	0.602	165	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27780	5185	
18313	145.74625	33.26672	16.5	99	G	Im	0.891	0.295	43	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27785	5186	
18314	145.77588	41.09278	14.1	99	Gx	Sd	1	0.812	135	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27792	5187	
18315	145.74247	9.471012	13.7	15.90604	Gx	10	3.388	1.258	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27784	5189	
18316	145.785583	21.182481	14.8	99	AGx	SBb	2.513	0.553	100	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27796	5192	
18317	145.887937	39.415025	15.5	14.04336	Gx	-3	1.02	0.938	120	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27830	5193	
18318	145.880767	34.042072	16.0	99	G	4	0.94	0.226	45	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27826	5194	
18319	145.800246	0.414125	15.4	14.8666	AGx	4	0.927	0.241	70	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27803	5195	
18320	145.834029	16.950053	15.7	99	G		0.403	0.274	160	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27821	5196	
18321	145.989454	41.687247	15.0	99	G	2	0.22	0.097	120	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27860	5198	
18322	145.987075	42.672447	15.0	99	Gx	2	1.25	0.55	70	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27859	5199	
18323	146.146058	55.763	14.90	14.58184	Gx	SABc	0.613	0.356	60	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27893	5201	
18324	146.732679	79.810631	15.5	99	G	Sc	1.167	0.35	80	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28098	5203	
18325	145.962386	9.656132	14.8	14.57756	Gx	7	0.891	0.794	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27851	5204	
18326	146.03012	-0.65828	14.9	99	IG	10	1.348	0.933	152	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27875	5205	
18327	146.301879	53.686975	15.1	14.50496	G	2	0.733	0.396	55	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27944	5207	
18328	146.2675	32.23839	19	99	AGx	Im	1.148	1.148	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27935	5209	
18329	146.602646	68.957122	16.0	14.9308	G	6	1.35	0.297	155	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28018	5210	
18330	146.162733	-0.221414	15.5	99	G		0.867	0.503	135	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27908	5211	
18331	146.305558	39.438556	16.0	14.76528	G	Scdr	0.677	0.352	80	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27945	5212	
18332	146.237883	16.707375	14.3	99	Gx	SBa	1.143	0.755	45	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27926	5213	
18333	146.34312	23.07103	17	99	G	dG	0.524	0.275	65	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27954	5214	
18334	146.310088	9.110361	13.8	13.40408	Gx	4	1.68	0.672	20	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27946	5215	
18335	146.344712	9.767306	14.9	14.7192	Gx		0.663	0.385	150	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27959	5216	
18336	146.439196	33.870136	15.5	99	AGx	7	0.48	0.211	125	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27987	5217	
18337	146.376136	6.376821	15.0	15.51444	Gx	SABc	1.258	0.63	125	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27968	5218	
18338	146.458162	28.473014	16.5	15.1858	G	8	0.812	0.537	170	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27993	5219	
18339	146.46775	2.97775	15.3	15.0366	IG	Sc	1.23	0.416	70	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27997	5224	
18340	146.618987	45.752533	14.9	13.71808	G	cG	0.773	0.665	65	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28045	5225	
18341	146.5148	4.403322	14.0	99	G	-2	0.86	0.654	115	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28009	5226	
18342	146.645125	42.191994	16.0	99	G	8	0.79	0.332	70	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28054	5227	
18343	146.515212	1.668322	13.6	99	Gx	6	2.6	0.728	120	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28010	5228	
18344	146.767729	42.521136	15.4	99	G	4	0.843	0.489	60	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28099	5231	
18345	146.688567	13.773139	14.5	99	G	S	0.907	0.508	175	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28069	5232	
18346	146.706375	16.042853	14.9	13.52852	Gx	Sc	1.563	0.969	115	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28081	5234	
18347	146.724792	23.023381	16.0	15.7858	G	Sc	1.017	0.203	150	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28088	5235	
18348	146.74954	21.72964	16.5	99	G	dG	1.23	1.174	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28095	5236	
18349	146.834046	46.610061	14.74	99	G	6	0.79	0.332	155	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28126	5237	
18350	146.724917	0.504661	14.3	99	Gx	Sc	0.497	0.358	130	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28087	5238	
18351	146.840162	25.746172	15.6	15.46696	G	Sc	1.11	0.289	105	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28128	5240	
18352	146.993471	54.014689	14.0	13.32908	AGx	S	0.89	0.694	30	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28166	5241	
18353	146.77267	0.96333	15.4	99	G	8	0.977	0.524	10	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28101	5242	
18354	147.128875	57.970786	15.1	99	G	SB	0.683	0.437	105	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28182	5243	
18355	147.199112	64.166642	15.2	99	G	7	1.257	0.377	30	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28197	5244	
18356	146.89387	-2.03311	15.50	21.04784	G	S	2.398	0.338	160	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28136	5245	
18357	146.954192	23.722756	15.1	99	G	S	0.767	0.567	125	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28156	5246	
18358	147.321837	69.422203	15.6	99	G	6	1.37	0.932	150	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28225	5247	
18359	146.939087	2.627481	14.4	14.65412	G	7	1.55	0.341	15	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28148	5249	
18360	147.24379	41.44575	16.0	99	G		0.691	0.354	15	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28209	5252	
18361	147.325667	43.351636	16.5	99	G	S	0.57	0.228	105	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28229	5254	
18362	147.307037	35.042972	15.7	99	G	S	0.837	0.284	160	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28228	5255	
18363	147.326829	35.178794	16.0	99	G	SB	0.387	0.263	105	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28236	5256	
18364	147.357162	21.6784	15.5	14.6164	G	S	0.977	0.527	60	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28242	5257	
18365	147.357833	14.657342	15.4	15.0878	G	Sc	1.127	0.248	125	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28248	5258	
18366	147.650542	64.488075	16.0	15.05272	G	4	1.123	0.27	65	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28328	5260	
18367	147.492171	46.338047	15.2	99	G		0.847	0.305	25	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28287	5263	
18368	147.470492	9.095894	14.9	14.00952	Gx	3	1.687	0.337	45	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28274	5267	
18369	147.734313	62.185786	15.09	14.04208	AGx	Sab	0.937	0.431	135	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28353	5268	
18370	147.478088	9.163672	14.6	99	Gx	S0	1.133	0.544	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28282	5270	
18371	147.59337	31.48792	14.48	99	G	Im	1.98	0.67	110	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28317	5272	
18372	147.546996	16.286378	14.9	14.80468	G	Sc	0.653	0.47	175	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28310	5274	
18373	147.677138	30.492906	15.1	14.10852	G	Sb	0.84	0.521	120	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28341	5276	
18374	147.916504	65.491081	15.30	99	G	SBb	1.6	0.992	175	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28401	5277	
18375	147.689713	22.754578	15.0	99	G	SBb	1.007	0.483	80	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28343	5278	
18376	147.75905	30.584297	15.1	99	IG	Sa	0.52	0.291	165	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5281	
18377	147.79262	33.131	16.0	99	G	10	1.202	0.512	40	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28370	5282	
18378	147.85583	44.92342	15.5	99	G	7	1.202	0.831	145	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28383	5283	
18379	147.746266	4.273347	16.5	16.16916	G	8	0.63	0.371	41	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28352	5284	
18380	147.775083	9.008536	14.4	13.63844	Gx	6	1.203	0.987	175	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28366	5286	
18381	147.866867	32.942714	14.7	99	Gx	8	0.88	0.598	45	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28390	5287	
18382	147.821838	7.82557	14.65	14.18	IG	10	0.63	0.407	155	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28378	5288	
18383	147.883	-1.768	16.0	99	G	Sd	1.548	0.724	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5289	
18384	148.016817	40.858167	14.9	13.75932	G	SBb	0.947	0.435	15	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28420	5290	
18385	147.972383	12.944542	14.8	13.92576	G	-5	1.093	0.765	5	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28414	5291	
18386	148.06046	41.25953	16.5	99	G		1.023	0.549	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28432	5293	
18387	148.073683	33.063739	15.2	14.18032	G	-2.7	0.677	0.352	130	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28436	5294	
18388	148.226396	42.848064	14.5	13.36696	Gx	3	1.07	0.535	145	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28470	5295	
18389	148.29821	58.47822	16.5	99	G	9	1	0.87	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28489	5296	
18390	149.12817	82.27817	16.5	99	G	Sc/I	0.676	0.194	147	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28724	5298	
18391	148.17196	-0.18406	17.173	99	G	10	1	0.186	148	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28463	5299	
18392	148.337129	42.844297	16.0	15.17256	G	7	1.09	0.371	150	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28495	5301	
18393	148.593842	68.334625	15.1	99	G	7	1.633	0.882	20	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28563	5302	
18394	148.286724	7.866165	14.8	15.03748	IG	Sc	1.348	0.933	0	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28487	5304	
18395	148.299604	10.416047	16.0	15.36872	G	S	0.673	0.242	170	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28488	5305	
18396	148.53771	58.34081	15.5	99	G	9	0.891	0.537	30	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28542	5306	
18397	148.358596	7.865266	14.4	14.88996	G	S	0.917	0.568	70	99	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28502	5308	
