# Stellarium DSO catalog
# Version 2.1
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (string)	- PK number (Catalogue of galactic planetary nebulae (Perek-Kohoutek))
# 33 - (string)	- G number (A catalogue of Galactic supernova remnants)
# --- DATA ---
12785	278.6741	-6.8763	0	0	HII		40	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0			
12786	279.1728	-6.6239	0	0	HII	3, 2, 2	15	15	0	99	0	0	0	0	0	0	0	0	0	0	60	0	173	0	82	0	0	0	0			
12787	296.4575	-14.8775	0	0	HII		10	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0			
12788	278.4148	-4.9608	0	0	HII	3, 2, 3	2	2	0	99	0	0	0	0	0	0	0	0	0	0	61	0	0	0	84	0	0	0	0			
12789	276.9092	-3.8014	0	0	HII	3, 1, 1	3	3	0	99	0	0	0	0	0	0	0	0	0	0	62	0	0	0	85	0	0	0	0			
12790	299.4534	-14.3646	0	0	HII	3, 2, 1	70	40	0	99	0	0	0	0	0	0	0	0	0	0	63	0	0	0	86	0	0	0	0			
12791	296.4474	-12.7108	0	0	HII		10	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0			
12792	259.6113	6.115	0	0	HII		12	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0			
12793	296.4451	-12.2108	0	0	HII		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0			
12794	277.9011	-2.13	0	0	HII	3, 2, 2	20	8	0	99	0	0	0	0	0	0	0	0	0	0	64	0	0	0	90	0	0	0	0			
12795	281.6587	-3.7286	0	0	HII	3, 2, 2	10	2	0	99	0	0	0	0	0	0	0	0	0	0	65	0	175	0	91	0	0	0	0			
12796	281.4002	-1.9465	0	0	HII	3, 2, 2	10	10	0	99	0	0	0	0	0	0	0	0	0	0	66	0	176	0	92	0	0	0	0			
12797	276.1367	0.8616	0	0	HII	3, 2, 2	8	5	0	99	0	0	0	0	0	0	0	0	0	0	68	0	0	0	93	0	0	0	0			
12798	282.402	-2.3251	0	0	HII	2, 1, 1	15	15	0	99	0	0	0	0	0	0	0	0	0	0	67	0	0	0	94	0	0	0	0			
12799	278.6407	0.0403	0	0	HII		12	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0			
12800	277.6359	1.0355	0	0	HII		8	4	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0			
12801	277.885	1.22	0	0	HII		10	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0			
12802	277.8842	1.37	0	0	HII		22	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0			
12803	280.8922	-0.2822	0	0	HII	2, 2, 2	15	10	0	99	0	0	0	0	0	0	0	0	0	0	69	0	177	0	99	0	0	0	0			
12804	296.4234	-7.3776	0	0	HII		40	12	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0			
12805	296.4168	-5.8776	0	0	HII		180	90	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0			
12806	273.6063	7.0661	0	0	HII	3, 1, 2	8	4	0	99	0	0	0	0	0	0	0	0	0	0	70	0	0	0	102	0	0	0	0			
12807	285.3808	2.1557	0	0	HII	2, 2, 3	2	1	0	99	0	0	0	0	0	0	0	0	0	0	71	0	0	0	103	0	0	0	0			
12808	286.1297	2.4092	0	0	HII	3, 2, 2	35	20	0	99	0	0	0	0	0	0	0	0	0	0	72	0	179	0	104	0	0	0	0			
12809	242.5415	21.8705	0	0	HII	3, 2, 1	60	20	0	99	0	0	0	0	0	0	0	0	0	0	73	0	0	0	105	0	0	0	0			
12810	243.2917	21.7071	0	0	HII		30	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0			
12811	283.6122	6.0474	0	0	HII		4	4	0	99	0	0	0	0	0	0	0	0	0	0	0	0	181	0	107	0	0	0	0			
12812	300.6489	-1.8594	0	0	HII		150	50	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0			
12813	287.3649	5.5817	0	0	HII	3, 2, 2	3	2	0	99	0	0	0	0	0	0	0	0	0	0	74	0	0	0	109	0	0	0	0			
12814	284.1038	7.8164	0	0	HII	1, 2, 1	8	5	0	99	0	0	0	0	0	0	0	0	0	0	76	0	0	0	110	0	0	0	0			
12815	303.3966	-1.3481	0	0	HII		20	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0			
12816	311.6618	-5.6495	0	0	HII		30	18	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0			
12817	303.3945	-0.8481	0	0	HII		70	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0			
12818	307.9007	-2.4969	0	0	HII		85	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0			
12819	306.397	-1.5027	0	0	HII		35	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0			
12820	302.8925	-0.3501	0	0	HII		140	80	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0			
12821	318.6664	-7.792	0	0	HII		360	120	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0			
12822	313.6581	-4.8089	0	0	HII		90	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0			
12823	306.8943	-0.8341	0	0	HII		140	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0			
12824	308.3962	-1.3283	0	0	HII		30	35	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0			
12825	309.1442	-0.8255	0	0	HII		70	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0			
12826	306.3877	0.8473	0	0	HII		42	12	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0			
12827	306.8865	1.1659	0	0	HII		20	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0			
12828	308.1419	-0.2126	0	0	HII		20	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0			
12829	307.8859	1.3364	0	0	HII		30	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0			
12830	297.3408	11.4599	0	0	HII		20	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0			
12831	287.8107	16.8339	0	0	HII	3, 2, 3	1	1	0	99	0	0	0	0	0	0	0	0	0	0	80	0	0	0	127	0	0	0	0			
12832	292.556	18.2555	0	0	HII		10	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	168		
12833	292.556	18.2722	0	0	HII		7	7	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0			
12834	291.7927	20.7855	0	0	HII		8	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0			
12835	297.0585	18.3754	0	0	HII	3, 2, 3	15	3	0	99	0	0	0	0	0	0	0	0	0	0	84	0	0	0	131	0	0	0	0			
12836	306.3343	14.1638	0	0	HII		120	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0			
12837	291.282	22.7665	0	0	HII		5	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0			
12838	291.5321	22.7676	0	0	HII		8	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	167		
12839	296.5262	24.7065	0	0	HII	3, 1, 1	17	8	0	99	0	0	0	0	0	0	0	0	0	0	87	0	0	0	136	0	0	0	0			
12840	296.5238	25.1732	0	0	HII		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0			
12841	296.5237	25.1899	0	0	HII		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0			
12842	296.5229	25.3398	0	0	HII	3, 2, 2	18	6	0	99	0	0	0	0	0	0	0	0	0	0	88	0	0	0	139	0	0	0	0			
12843	325.6238	6.2289	0	0	HII		180	50	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0			
12844	306.8097	19.999	0	0	HII		160	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0			
12845	337.0998	20.5892	0	0	HII		200	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0			
12846	310.3211	18.1791	0	0	HII		120	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0			
12847	297.2658	26.8098	0	0	HII	3, 2, 2	8	3	0	99	0	0	0	0	0	0	0	0	0	0	90	0	0	0	144	0	0	0	0			
12848	296.5067	28.2898	0	0	HII	1, 1, 1	45	20	0	99	0	0	0	0	0	0	0	0	0	0	92	0	0	0	145	0	0	0	0			
12849	298.7649	27.2829	0	0	HII	3, 2, 3	1	1	0	99	0	0	0	0	0	0	0	0	0	0	93	0	0	0	146	0	0	0	0			
12850	294.2465	29.6132	0	0	HII	3, 3, 2	120	2	0	99	0	0	0	0	0	0	0	0	0	0	91	0	0	0	147	0	0	0	0			
12851	291.983	31.4365	0	0	HII	3, 3, 1	50	2	0	99	0	0	0	0	0	0	0	0	0	0	94	0	0	0	148	0	0	0	0			
12852	292.2255	32.6876	0	0	HII	3, 2, 1	20	10	0	99	0	0	0	0	0	0	0	0	0	0	96	0	0	0	150	0	0	0	0			
12853	324.3542	12.7254	0	0	HII		190	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0			
12854	299.7438	31.3037	0	0	HII	1, 1, 1	10	10	0	99	0	0	0	0	0	0	0	0	0	0	98	0	0	0	154	0	0	0	0			
12855	300.9905	32.209	0	0	HII		5	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0			
12856	299.2317	33.2183	0	0	HII		22	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0			
12857	327.6057	13.2343	0	0	HII		90	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0			
12858	299.983	33.2048	0	0	HII		16	6	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0			
12859	300.4842	33.1402	0	0	HII		80	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0			
12860	300.2318	33.4725	0	0	HII	3, 2, 3	3	3	0	99	0	0	0	0	0	0	0	0	0	0	99	0	0	0	160	0	0	0	0			
12861	300.4822	33.4735	0	0	HII	3, 2, 3	3	3	0	99	0	0	0	0	0	0	0	0	0	0	100	0	0	0	161	0	0	0	0			
12862	301.7332	33.6454	0	0	HII		180	180	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0			
12863	302.4864	33.3152	0	0	HII		20	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0			
12864	300.9789	34.1423	0	0	HII		33	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0			
12865	295.9548	36.6208	0	0	HII		195	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0			
12866	301.7302	34.1454	0	0	HII		40	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0			
12867	313.7897	26.6917	0	0	HII		70	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0			
12868	299.97	35.3047	0	0	HII		20	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	173		
12869	308.2611	30.6714	0	0	HII	3, 1, 1	70	15	0	99	0	0	0	0	0	0	0	0	0	0	102	0	0	0	169	0	0	0	0			
12870	301.4767	34.6444	0	0	HII		60	50	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0			
12871	300.2194	35.4725	0	0	HII		20	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0			
12872	302.4805	34.3152	0	0	HII		43	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0			
12873	296.451	37.2897	0	0	HII		30	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0			
12874	300.9728	35.1423	0	0	HII		80	50	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0			
12875	303.4852	33.8193	0	0	HII		53	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0			
12876	295.9479	37.6208	0	0	HII		30	6	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0			
12877	301.223	35.1767	0	0	HII		20	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0			
12878	299.7143	36.137	0	0	HII		100	40	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0			
12879	301.973	35.3964	0	0	HII		25	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0			
12880	300.9654	36.3089	0	0	HII		80	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0			
12881	302.4713	35.8152	0	0	HII		90	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0			
12882	300.7106	36.9745	0	0	HII		15	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0			
12883	297.9466	38.2962	0	0	HII		20	6	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0			
12884	305.9869	34.3293	0	0	HII		80	40	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0			
12885	297.6933	38.7118	0	0	HII		20	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0			
12886	301.964	36.8131	0	0	HII		80	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0			
12887	344.6408	0.1014	0	0	HII		22	12	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0			
12888	301.9619	37.1464	0	0	HII		60	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0			
12889	300.9544	37.9756	0	0	HII		60	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0			
12890	301.4543	38.1443	0	0	HII		10	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0			
12891	302.4585	37.8151	0	0	HII		90	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0			
12892	301.2016	38.4766	0	0	HII		4	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0			
12893	304.4689	36.8233	0	0	HII	1, 2, 2	7	7	0	99	0	0	0	0	0	0	0	0	0	0	104	0	0	0	195	0	0	0	0			
12894	298.1852	39.9639	0	0	HII		20	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0			
12895	301.452	38.4776	0	0	HII		5	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0			
12896	307.2317	35.6675	0	0	HII		130	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0			
12897	300.1927	39.4724	0	0	HII		35	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0			
12898	298.4332	40.2983	0	0	HII		70	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0			
12899	297.4276	40.794	0	0	HII		60	40	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0			
12900	298.9354	40.1338	0	0	HII		45	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0			
12901	295.6666	41.7863	0	0	HII		20	7	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0			
12902	301.698	39.1453	0	0	HII		300	150	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0			
12903	303.9594	38.1546	0	0	HII		50	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0			
12904	299.6857	40.3036	0	0	HII		40	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0			
12905	302.4507	38.9818	0	0	HII		120	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0			
12906	304.4615	37.9899	0	0	HII		30	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0			
12907	306.9752	36.6665	0	0	HII		70	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0			
12908	306.2205	37.1636	0	0	HII		240	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0			
12909	304.9626	37.9919	0	0	HII		40	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0			
12910	300.9394	40.1422	0	0	HII		20	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0			
12911	301.9445	39.7297	0	0	HII		4	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0			
12912	303.955	38.8212	0	0	HII		40	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0			
12913	301.6922	39.9787	0	0	HII		45	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0			
12914	301.1888	40.3099	0	0	HII		15	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0			
12915	307.7253	36.9194	0	0	HII		10	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0			
12916	307.4737	37.0851	0	0	HII		30	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0			
12917	326.8278	22.3989	0	0	HII		25	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0			
12918	297.4147	42.4606	0	0	HII		52	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0			
12919	301.9392	40.4797	0	0	HII		180	90	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0			
12920	303.1954	39.9848	0	0	HII		20	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0			
12921	306.2121	38.4969	0	0	HII		150	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0			
12922	292.8879	44.6074	0	0	HII		210	50	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0			
12923	307.9713	37.6704	0	0	HII		110	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0			
12924	301.6838	41.1453	0	0	HII		100	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0			
12925	298.4155	42.6316	0	0	HII		35	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0			
12926	309.2272	37.1751	0	0	HII		40	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0			
12927	312.496	35.1872	0	0	HII		40	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0			
12928	310.7355	36.3474	0	0	HII	2, 2, 2	8	8	0	99	0	0	0	0	0	0	0	0	0	0	107	0	0	0	231	0	0	0	0			
12929	300.4249	41.9734	0	0	HII		120	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0			
12930	302.1837	41.314	0	0	HII		160	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0			
12931	305.4528	39.6606	0	0	HII	3, 3, 3	110	60	0	99	0	0	0	0	0	0	0	0	0	0	108	0	0	0	234	0	0	0	0			
12932	310.7336	36.6808	0	0	HII		180	150	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0			
12933	303.9425	40.6545	0	0	HII		90	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0			
12934	299.6675	42.7202	0	0	HII		53	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0			
12935	301.174	42.3099	0	0	HII		10	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0			
12936	303.4366	41.3192	0	0	HII		60	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0			
12937	304.9448	40.6586	0	0	HII		120	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0			
12938	304.9448	40.6586	0	0	HII		40	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0			
12939	300.6691	42.8078	0	0	HII		20	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0			
12940	302.68	41.9828	0	0	HII		30	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0			
12941	300.4159	43.1401	0	0	HII		420	90	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0			
12942	312.7393	36.5214	0	0	HII		45	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0			
12943	310.4742	38.1798	0	0	HII		101	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0			
12944	305.1919	41.1596	0	0	HII		30	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0			
12945	306.4495	40.4978	0	0	HII		50	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0			
12946	313.7435	36.1916	0	0	HII		50	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0			
12947	304.1847	41.8222	0	0	HII		45	25	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0			
12948	301.4182	43.1442	0	0	HII		18	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0			
12949	306.4461	40.9978	0	0	HII		20	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0			
12950	319.7773	32.2117	0	0	HII	3, 2, 1	100	20	0	99	0	0	0	0	0	0	0	0	0	0	110	0	0	0	254	0	0	0	0			
12951	312.9862	37.1889	0	0	HII		70	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0			
12952	314.9983	35.8626	0	0	HII		12	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0			
12953	307.4509	40.6684	0	0	HII		120	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0			
12954	308.2055	40.2546	0	0	HII		30	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0			
12955	304.6835	42.1575	0	0	HII		60	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0			
12956	300.9104	43.9755	0	0	HII		60	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0			
12957	306.695	41.2488	0	0	HII		25	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0			
12958	300.9091	44.1421	0	0	HII		80	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0			
12959	311.2221	38.8492	0	0	HII		130	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0			
12960	301.9141	43.813	0	0	HII		70	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0			
12961	310.7187	39.1807	0	0	HII		40	40	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0			
12962	314.9953	36.446	0	0	HII		12	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0			
12963	307.4475	41.1684	0	0	HII		60	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	0			
12964	306.1895	41.8635	0	0	HII		5	4	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0			
12965	315.4978	36.1977	0	0	HII		130	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0			
12966	305.9367	42.1625	0	0	HII		180	90	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0			
12967	308.9547	40.6742	0	0	HII		40	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0			
12968	300.653	44.8077	0	0	HII		90	7	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0			
12969	306.438	42.1645	0	0	HII		22	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0			
12970	309.2054	40.6751	0	0	HII		10	6	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0			
12971	308.9536	40.8408	0	0	HII		8	4	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0			
12972	310.7146	39.8474	0	0	HII		30	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0			
12973	304.6761	43.1575	0	0	HII		30	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0			
